loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
500,4991,2232407.2,1591.887,87.98828,33.01686358451843,2023-12-08 09:19:24.933674,428099.22,17.871094
501,5001,2232407.2,1591.887,87.98828,33.17404246330261,2023-12-08 09:19:58.684473,428099.22,17.871094
502,5011,2232407.2,1591.887,87.98828,33.50166153907776,2023-12-08 09:20:32.780543,428099.22,17.871094
503,5021,2232834.5,1591.887,87.98828,33.15390110015869,2023-12-08 09:21:06.535234,428177.25,17.871094
504,5031,2233013.5,1591.887,87.98828,33.47898316383362,2023-12-08 09:21:40.625002,428182.8,17.871094
505,5041,2233166.8,1591.887,87.98828,33.41302800178528,2023-12-08 09:22:14.629546,428182.8,17.871094
506,5051,2233274.0,1591.887,87.98828,33.010685205459595,2023-12-08 09:22:48.235274,428215.62,17.871094
507,5061,2233293.0,1591.887,87.98828,33.239514112472534,2023-12-08 09:23:22.080455,428215.62,17.871094
508,5071,2233525.5,1591.887,87.98828,33.128366231918335,2023-12-08 09:23:55.790534,428302.22,17.871094
509,5081,2233673.2,1591.887,87.98828,33.40855050086975,2023-12-08 09:24:29.792645,428340.38,17.871094
510,5091,2233936.8,1591.887,87.98828,33.08555722236633,2023-12-08 09:25:03.484295,428373.66,17.871094
511,5101,2234089.2,1591.887,87.98828,33.1518120765686,2023-12-08 09:25:37.234502,428373.66,17.871094
512,5111,2234396.2,1591.887,87.98828,33.14490509033203,2023-12-08 09:26:10.963182,428373.66,17.871094
513,5121,2234666.8,1591.887,87.98828,33.32843804359436,2023-12-08 09:26:44.867758,428373.66,17.871094
514,5131,2234944.0,1591.887,87.98828,32.95052671432495,2023-12-08 09:27:18.413911,428373.66,17.871094
515,5141,2234975.0,1591.887,87.98828,33.61907410621643,2023-12-08 09:27:52.608618,428391.38,17.871094
516,5151,2235117.0,1591.887,87.98828,33.59892511367798,2023-12-08 09:28:26.805930,428391.38,17.871094
517,5161,2235482.5,1591.887,87.98828,33.27901291847229,2023-12-08 09:29:00.664298,428391.38,17.871094
518,5171,2235649.5,1591.887,87.98828,33.254016399383545,2023-12-08 09:29:34.518696,428391.38,17.871094
519,5181,2235649.5,1591.887,87.98828,33.3900249004364,2023-12-08 09:30:08.497228,428443.47,17.871094
520,5191,2235757.5,1591.887,87.98828,33.471890449523926,2023-12-08 09:30:42.555027,428443.47,17.871094
521,5201,2236213.2,1591.887,87.98828,33.55128812789917,2023-12-08 09:31:16.694611,428443.47,17.871094
522,5211,2236261.0,1591.887,87.98828,33.22753119468689,2023-12-08 09:31:50.501858,428531.94,17.871094
523,5221,2236564.5,1591.887,87.98828,33.33502650260925,2023-12-08 09:32:24.425115,428751.22,17.871094
524,5231,2236687.0,1591.887,87.98828,33.38163733482361,2023-12-08 09:32:58.394988,428751.22,17.871094
525,5241,2236824.5,1591.887,87.98828,33.221091508865356,2023-12-08 09:33:32.202172,428854.75,17.871094
526,5251,2237283.2,1591.887,87.98828,33.303471326828,2023-12-08 09:34:06.102077,428854.75,17.871094
527,5261,2237740.0,1591.887,87.98828,33.22098112106323,2023-12-08 09:34:39.906971,428854.75,17.871094
528,5271,2237810.8,1591.887,87.98828,33.167863845825195,2023-12-08 09:35:13.681542,428859.25,17.871094
529,5281,2237867.0,1591.887,87.98828,33.19434118270874,2023-12-08 09:35:47.471788,429002.25,17.871094
530,5291,2237874.2,1591.887,87.98828,33.420011043548584,2023-12-08 09:36:21.469011,429006.3,17.871094
531,5301,2237980.0,1591.887,87.98828,33.4734308719635,2023-12-08 09:36:55.530553,429006.3,17.871094
532,5311,2238109.8,1591.887,87.98828,33.14213943481445,2023-12-08 09:37:29.252766,429006.3,17.871094
533,5321,2238340.5,1591.887,87.98828,33.04020714759827,2023-12-08 09:38:02.876248,429006.3,17.871094
534,5331,2238456.5,1591.887,87.98828,33.486642837524414,2023-12-08 09:38:36.969707,429006.3,17.871094
535,5341,2238710.2,1591.887,87.98828,33.35717749595642,2023-12-08 09:39:10.923309,429047.22,17.871094
536,5351,2238805.0,1591.887,87.98828,33.27268600463867,2023-12-08 09:39:44.779538,429047.22,17.871094
537,5361,2239059.5,1591.887,87.98828,33.56531286239624,2023-12-08 09:40:18.951854,429047.22,17.871094
538,5371,2239170.5,1591.887,87.98828,33.34151101112366,2023-12-08 09:40:52.872115,429047.22,17.871094
539,5381,2239195.0,1591.887,87.98828,33.259845495224,2023-12-08 09:41:26.734848,429463.5,17.871094
540,5391,2239343.0,1591.887,87.98828,33.36671686172485,2023-12-08 09:42:00.678988,429463.5,17.871094
541,5401,2239352.0,1591.887,87.98828,33.156575441360474,2023-12-08 09:42:34.440685,429476.06,17.871094
542,5411,2239461.2,1591.887,87.98828,33.07224178314209,2023-12-08 09:43:08.091565,429736.94,17.871094
543,5421,2239604.5,1591.887,87.98828,33.24825620651245,2023-12-08 09:43:41.946489,429736.94,17.871094
544,5431,2239718.5,1591.887,87.98828,33.276687145233154,2023-12-08 09:44:15.806994,429736.94,17.871094
545,5441,2239940.5,1591.887,87.98828,33.52013969421387,2023-12-08 09:44:49.929322,429736.94,17.871094
546,5451,2240078.8,1591.887,87.98828,33.13401484489441,2023-12-08 09:45:23.673311,429739.75,17.871094
547,5461,2240143.8,1591.887,87.98828,33.25464582443237,2023-12-08 09:45:57.535743,429752.2,17.871094
548,5471,2240224.8,1591.887,87.98828,33.33234715461731,2023-12-08 09:46:31.469785,429831.03,17.871094
549,5481,2240456.0,1591.887,87.98828,33.18197441101074,2023-12-08 09:47:05.227614,429894.7,17.871094
550,5491,2240555.8,1591.887,87.98828,33.399285316467285,2023-12-08 09:47:39.211943,431769.34,17.96875
551,5501,2240566.5,1591.887,87.98828,33.198010206222534,2023-12-08 09:48:13.006687,431837.3,17.96875
552,5511,2240668.2,1591.887,87.98828,33.48830485343933,2023-12-08 09:48:47.089288,431871.2,17.96875
553,5521,2240976.5,1591.887,87.98828,33.34211182594299,2023-12-08 09:49:21.019491,431871.2,17.96875
554,5531,2241069.5,1591.887,87.98828,33.36103844642639,2023-12-08 09:49:54.963514,431871.2,17.96875
555,5541,2241419.0,1591.887,87.98828,33.14762330055237,2023-12-08 09:50:28.696050,432419.8,17.96875
556,5551,2241523.8,1591.887,87.98828,33.27450370788574,2023-12-08 09:51:02.550482,432419.8,17.96875
557,5561,2241536.2,1591.887,87.98828,33.212761640548706,2023-12-08 09:51:36.388712,432419.8,17.96875
558,5571,2241832.2,1591.887,87.98828,33.372291803359985,2023-12-08 09:52:10.360265,432518.56,17.96875
559,5581,2242129.8,1591.887,87.98828,33.08078718185425,2023-12-08 09:52:44.016670,432518.56,17.96875
560,5591,2242168.5,1591.887,87.98828,33.26807403564453,2023-12-08 09:53:17.857908,432518.56,17.96875
561,5601,2242197.5,1591.887,87.98828,33.15445685386658,2023-12-08 09:53:51.594706,432519.84,17.96875
562,5611,2242298.5,1591.887,87.98828,33.098950147628784,2023-12-08 09:54:25.274663,432564.97,17.96875
563,5621,2242302.8,1591.887,87.98828,33.11911225318909,2023-12-08 09:54:58.975858,433998.6,18.066406
564,5631,2242713.0,1591.887,87.98828,33.15610885620117,2023-12-08 09:55:32.729624,434009.34,18.066406
565,5641,2242749.5,1591.887,87.98828,33.5578179359436,2023-12-08 09:56:06.892317,434009.34,18.066406
566,5651,2242812.0,1591.887,87.98828,33.12376022338867,2023-12-08 09:56:40.632348,434009.34,18.066406
567,5661,2243045.0,1591.887,87.98828,33.583409786224365,2023-12-08 09:57:14.822158,434009.34,18.066406
568,5671,2243450.0,1591.887,87.98828,33.06230139732361,2023-12-08 09:57:48.485829,434009.34,18.066406
569,5681,2243508.0,1591.887,87.98828,33.1245059967041,2023-12-08 09:58:22.196481,434009.34,18.066406
570,5691,2243604.0,1591.887,87.98828,33.29532432556152,2023-12-08 09:58:56.094442,434009.34,18.066406
571,5701,2243875.0,1591.887,87.98828,33.37699866294861,2023-12-08 09:59:30.056684,434009.34,18.066406
572,5711,2244149.8,1591.887,87.98828,33.31970953941345,2023-12-08 10:00:03.984494,434009.34,18.066406
573,5721,2244367.5,1591.887,87.98828,33.362818241119385,2023-12-08 10:00:37.922195,434009.34,18.066406
574,5731,2244792.0,1591.887,87.98828,33.54253911972046,2023-12-08 10:01:12.061434,434135.53,18.066406
575,5741,2244885.2,1591.887,87.98828,33.24397373199463,2023-12-08 10:01:45.890005,434135.53,18.066406
576,5751,2245213.8,1591.887,87.98828,33.493505001068115,2023-12-08 10:02:19.970206,434135.53,18.066406
577,5761,2245441.0,1591.887,87.98828,33.389445543289185,2023-12-08 10:02:53.963158,434135.53,18.066406
578,5771,2245784.0,1591.887,87.98828,33.458964109420776,2023-12-08 10:03:28.023859,434225.34,18.066406
579,5781,2245911.8,1591.887,87.98828,33.66731357574463,2023-12-08 10:04:02.289912,434396.38,18.066406
580,5791,2246281.8,1591.887,87.98828,33.43303871154785,2023-12-08 10:04:36.323683,434396.38,18.066406
581,5801,2246500.8,1591.887,87.98828,33.24539804458618,2023-12-08 10:05:10.146431,434396.38,18.066406
582,5811,2246707.8,1591.887,87.98828,33.16501188278198,2023-12-08 10:05:43.925920,434489.06,18.066406
583,5821,2246814.5,1591.887,87.98828,33.09923458099365,2023-12-08 10:06:17.620904,436260.6,18.164062
584,5831,2247539.5,1591.887,87.98828,33.232197523117065,2023-12-08 10:06:51.429285,436293.62,18.164062
585,5841,2247843.5,1591.887,87.98828,33.2081401348114,2023-12-08 10:07:25.223152,436293.62,18.164062
586,5851,2247904.2,1591.887,87.98828,33.256860971450806,2023-12-08 10:07:59.078414,436293.62,18.164062
587,5861,2248101.2,1591.887,87.98828,33.48022198677063,2023-12-08 10:08:33.135001,436293.62,18.164062
588,5871,2248280.2,1591.887,87.98828,33.26092052459717,2023-12-08 10:09:06.970957,436293.62,18.164062
589,5881,2248730.0,1591.887,87.98828,33.111536741256714,2023-12-08 10:09:40.661692,436293.62,18.164062
590,5891,2249120.0,1591.887,87.98828,33.4324951171875,2023-12-08 10:10:14.675562,436293.62,18.164062
591,5901,2250016.0,1591.887,87.98828,32.993889808654785,2023-12-08 10:10:48.296870,436293.62,18.164062
592,5911,2250134.0,1591.887,87.98828,33.16481876373291,2023-12-08 10:11:22.057553,436293.62,18.164062
593,5921,2250134.0,1591.887,87.98828,33.13831186294556,2023-12-08 10:11:55.776342,436293.62,18.164062
594,5931,2250134.0,1591.887,87.98828,33.41681098937988,2023-12-08 10:12:29.779839,436353.25,18.164062
595,5941,2250290.8,1591.887,87.98828,33.06135153770447,2023-12-08 10:13:03.429669,436353.25,18.164062
596,5951,2250351.8,1591.887,87.98828,33.088913917541504,2023-12-08 10:13:37.103189,436353.25,18.164062
597,5961,2250413.2,1591.887,87.98828,33.371949672698975,2023-12-08 10:14:11.093140,436353.25,18.164062
598,5971,2250471.5,1591.887,87.98828,33.040220499038696,2023-12-08 10:14:44.713009,436353.25,18.164062
599,5981,2250514.8,1591.887,87.98828,33.50856328010559,2023-12-08 10:15:18.832373,436353.25,18.164062
600,5991,2250685.2,1591.887,87.98828,33.38830208778381,2023-12-08 10:15:52.814364,436353.25,18.164062
601,6001,2250786.5,1591.887,87.98828,33.193355321884155,2023-12-08 10:16:26.590304,436353.25,18.164062
602,6011,2250915.0,1591.887,87.98828,33.145593881607056,2023-12-08 10:17:00.337230,436353.25,18.164062
603,6021,2251132.2,1591.887,87.98828,32.91804766654968,2023-12-08 10:17:33.853609,436488.38,18.164062
604,6031,2251216.0,1591.887,87.98828,33.35187554359436,2023-12-08 10:18:07.822171,436524.6,18.164062
605,6041,2251253.0,1591.887,87.98828,33.31110882759094,2023-12-08 10:18:41.751611,436524.6,18.164062
606,6051,2251510.0,1591.887,87.98828,33.033079624176025,2023-12-08 10:19:15.362940,436524.6,18.164062
607,6061,2251544.2,1591.887,87.98828,33.2302360534668,2023-12-08 10:19:49.181943,436524.6,18.164062
608,6071,2251715.2,1591.887,87.98828,32.98481774330139,2023-12-08 10:20:22.747664,436529.0,18.164062
609,6081,2251944.5,1591.887,87.98828,33.476643085479736,2023-12-08 10:20:56.807313,437049.44,18.164062
610,6091,2252044.0,1591.887,87.98828,33.22067975997925,2023-12-08 10:21:30.607506,437049.44,18.164062
611,6101,2252095.0,1591.887,87.98828,33.30560255050659,2023-12-08 10:22:04.493234,437062.62,18.164062
612,6111,2252198.0,1591.887,87.98828,33.12055587768555,2023-12-08 10:22:38.189577,437393.75,18.164062
613,6121,2252307.0,1591.887,87.98828,32.992809534072876,2023-12-08 10:23:11.761684,437393.75,18.164062
614,6131,2252497.5,1591.887,87.98828,33.169320821762085,2023-12-08 10:23:45.505729,437393.75,18.164062
615,6141,2252571.0,1591.887,87.98828,32.91808795928955,2023-12-08 10:24:19.005853,437393.75,18.164062
616,6151,2252877.8,1591.887,87.98828,33.3444983959198,2023-12-08 10:24:52.939045,437393.75,18.164062
617,6161,2253125.5,1591.887,87.98828,33.22824239730835,2023-12-08 10:25:26.744696,437393.75,18.164062
618,6171,2253449.0,1591.887,87.98828,33.02195644378662,2023-12-08 10:26:00.370248,437466.38,18.164062
619,6181,2253718.8,1591.887,87.98828,33.34772801399231,2023-12-08 10:26:34.324753,437466.38,18.164062
620,6191,2253940.5,1591.887,87.98828,33.232606410980225,2023-12-08 10:27:08.161545,437647.88,18.164062
621,6201,2253940.5,1591.887,87.98828,33.50037336349487,2023-12-08 10:27:42.241428,437647.88,18.164062
622,6211,2254085.5,1591.887,87.98828,33.25439739227295,2023-12-08 10:28:16.111884,437688.3,18.164062
623,6221,2254561.0,1591.887,87.98828,33.24763536453247,2023-12-08 10:28:49.967679,437688.3,18.164062
624,6231,2254561.0,1591.887,87.98828,33.28649306297302,2023-12-08 10:29:23.860250,437688.3,18.164062
625,6241,2255043.5,1591.887,87.98828,32.9270179271698,2023-12-08 10:29:57.365893,437700.47,18.164062
626,6251,2255079.5,1591.887,87.98828,33.3063907623291,2023-12-08 10:30:31.275401,437700.47,18.164062
627,6261,2255088.2,1591.887,87.98828,33.4086537361145,2023-12-08 10:31:05.297075,437700.47,18.164062
628,6271,2255488.5,1591.887,87.98828,33.10571885108948,2023-12-08 10:31:39.001413,437700.47,18.164062
629,6281,2255550.0,1591.887,87.98828,33.51128697395325,2023-12-08 10:32:13.086760,437793.62,18.164062
630,6291,2255689.5,1591.887,87.98828,33.20216107368469,2023-12-08 10:32:46.867630,437793.62,18.164062
631,6301,2255714.0,1591.887,87.98828,33.46581220626831,2023-12-08 10:33:20.909711,437797.47,18.164062
632,6311,2255774.8,1591.887,87.98828,32.968281269073486,2023-12-08 10:33:54.464704,438061.66,18.164062
633,6321,2256293.5,1591.887,87.98828,33.33261013031006,2023-12-08 10:34:28.400297,438061.66,18.164062
634,6331,2256495.0,1591.887,87.98828,33.15740609169006,2023-12-08 10:35:02.158886,438103.53,18.164062
635,6341,2256741.5,1591.887,87.98828,33.32267379760742,2023-12-08 10:35:36.058738,438103.53,18.164062
636,6351,2257375.5,1591.887,87.98828,33.30297660827637,2023-12-08 10:36:09.938402,438336.56,18.164062
637,6361,2259849.8,1591.887,88.08594,33.33220839500427,2023-12-08 10:36:43.848414,438442.8,18.164062
638,6371,2260351.8,1591.887,88.08594,33.32636523246765,2023-12-08 10:37:17.768175,438702.06,18.164062
639,6381,2260651.0,1591.887,88.08594,33.035627603530884,2023-12-08 10:37:51.381601,438702.06,18.164062
640,6391,2260708.8,1591.887,88.08594,33.42532300949097,2023-12-08 10:38:25.386021,438709.62,18.164062
641,6401,2260858.2,1591.887,88.08594,33.30011701583862,2023-12-08 10:38:59.311995,438767.3,18.164062
642,6411,2261130.0,1591.887,88.08594,33.57043671607971,2023-12-08 10:39:33.461263,438767.3,18.164062
643,6421,2261326.5,1591.887,88.08594,33.50291442871094,2023-12-08 10:40:07.573858,438851.12,18.164062
644,6431,2261453.5,1591.887,88.08594,32.94024205207825,2023-12-08 10:40:41.216184,438863.34,18.164062
645,6441,2261467.0,1591.887,88.08594,33.63724422454834,2023-12-08 10:41:15.430101,438916.88,18.164062
646,6451,2261467.0,1591.887,88.08594,33.13454222679138,2023-12-08 10:41:49.144032,438916.88,18.164062
647,6461,2261598.5,1591.887,88.08594,33.262054681777954,2023-12-08 10:42:22.983810,438916.88,18.164062
648,6471,2261681.2,1591.887,88.08594,33.40110969543457,2023-12-08 10:42:56.985679,438916.88,18.164062
649,6481,2261920.8,1591.887,88.08594,33.35183572769165,2023-12-08 10:43:30.938380,438916.88,18.164062
650,6491,2262345.2,1591.887,88.08594,32.97781753540039,2023-12-08 10:44:04.517048,438916.88,18.164062
651,6501,2262457.5,1591.887,88.08594,33.16004776954651,2023-12-08 10:44:38.257717,438916.88,18.164062
652,6511,2262732.5,1591.887,88.08594,33.16850185394287,2023-12-08 10:45:12.014375,438933.1,18.164062
653,6521,2262737.2,1591.887,88.08594,33.132750034332275,2023-12-08 10:45:45.750791,438933.1,18.164062
654,6531,2262957.0,1591.887,88.08594,33.24516677856445,2023-12-08 10:46:19.578137,439024.25,18.164062
655,6541,2263243.0,1591.887,88.08594,33.2255334854126,2023-12-08 10:46:53.408115,439079.25,18.164062
656,6551,2263347.0,1591.887,88.08594,33.2315559387207,2023-12-08 10:47:27.235494,439457.75,18.164062
657,6561,2263738.2,1591.887,88.08594,33.25946807861328,2023-12-08 10:48:01.097635,439457.75,18.164062
658,6571,2263777.0,1591.887,88.08594,33.29232215881348,2023-12-08 10:48:34.968346,440931.88,18.261719
659,6581,2266792.0,1591.887,88.18359,33.40892553329468,2023-12-08 10:49:08.975734,440931.88,18.261719
660,6591,2267051.2,1591.887,88.18359,33.213035583496094,2023-12-08 10:49:42.767166,440931.88,18.261719
661,6601,2267121.2,1591.887,88.18359,33.356916666030884,2023-12-08 10:50:16.703454,440931.88,18.261719
662,6611,2267197.0,1591.887,88.18359,33.22979712486267,2023-12-08 10:50:50.511846,440931.88,18.261719
663,6621,2267434.5,1591.887,88.18359,33.429283142089844,2023-12-08 10:51:24.518418,440931.88,18.261719
664,6631,2267434.5,1591.887,88.18359,32.998725175857544,2023-12-08 10:51:58.104831,440931.88,18.261719
665,6641,2267515.0,1591.887,88.18359,33.21547722816467,2023-12-08 10:52:31.906234,440931.88,18.261719
666,6651,2267642.5,1591.887,88.18359,33.350741147994995,2023-12-08 10:53:05.842982,441001.25,18.261719
667,6661,2267764.0,1591.887,88.18359,33.02527976036072,2023-12-08 10:53:39.443960,441001.25,18.261719
668,6671,2267764.0,1591.887,88.18359,33.41716027259827,2023-12-08 10:54:13.440436,441001.25,18.261719
669,6681,2267856.5,1591.887,88.18359,33.129390478134155,2023-12-08 10:54:47.151923,441001.25,18.261719
670,6691,2268238.5,1591.887,88.18359,33.365869760513306,2023-12-08 10:55:21.117571,441001.25,18.261719
671,6701,2268276.2,1591.887,88.18359,33.068352937698364,2023-12-08 10:55:54.792959,441001.25,18.261719
672,6711,2268291.8,1591.887,88.18359,33.18450713157654,2023-12-08 10:56:28.622250,441044.7,18.261719
673,6721,2268453.0,1591.887,88.18359,33.60869216918945,2023-12-08 10:57:02.850425,441044.7,18.261719
674,6731,2268539.0,1591.887,88.18359,33.17751336097717,2023-12-08 10:57:36.608816,441044.7,18.261719
675,6741,2268762.0,1591.887,88.18359,33.38267469406128,2023-12-08 10:58:10.569535,441044.7,18.261719
676,6751,2269008.0,1591.887,88.18359,33.48919224739075,2023-12-08 10:58:44.650750,441127.38,18.261719
677,6761,2269072.0,1591.887,88.18359,33.19642424583435,2023-12-08 10:59:18.431417,441127.38,18.261719
678,6771,2269160.8,1591.887,88.18359,33.52835273742676,2023-12-08 10:59:52.543430,441127.38,18.261719
679,6781,2269182.2,1591.887,88.18359,33.37032127380371,2023-12-08 11:00:26.495240,441180.44,18.261719
680,6791,2269273.2,1591.887,88.18359,33.28650951385498,2023-12-08 11:01:00.380337,441180.44,18.261719
681,6801,2269676.0,1591.887,88.18359,33.489192962646484,2023-12-08 11:01:34.457236,443582.75,18.359375
682,6811,2269762.0,1591.887,88.18359,33.455646276474,2023-12-08 11:02:08.514373,443582.75,18.359375
683,6821,2269762.0,1591.887,88.18359,33.13863158226013,2023-12-08 11:02:42.227506,443696.22,18.359375
684,6831,2269788.0,1591.887,88.18359,33.22582030296326,2023-12-08 11:03:16.032404,443785.06,18.359375
685,6841,2269968.5,1591.887,88.18359,33.45231318473816,2023-12-08 11:03:50.092174,443785.06,18.359375
686,6851,2270419.8,1591.887,88.18359,33.37020826339722,2023-12-08 11:04:24.064002,443785.06,18.359375
687,6861,2270814.2,1591.887,88.18359,33.48781728744507,2023-12-08 11:04:58.162860,443798.7,18.359375
688,6871,2270818.0,1591.887,88.18359,33.59073352813721,2023-12-08 11:05:32.328203,443798.7,18.359375
689,6881,2271070.5,1591.887,88.18359,33.149181604385376,2023-12-08 11:06:06.081676,443798.7,18.359375
690,6891,2271192.0,1591.887,88.18359,33.27612590789795,2023-12-08 11:06:39.978299,443798.7,18.359375
691,6901,2271260.0,1591.887,88.18359,33.37432265281677,2023-12-08 11:07:13.936367,443798.7,18.359375
692,6911,2271375.8,1591.887,88.18359,33.59241795539856,2023-12-08 11:07:48.112838,443798.7,18.359375
693,6921,2271562.2,1591.887,88.18359,33.32732129096985,2023-12-08 11:08:22.018069,443798.7,18.359375
694,6931,2271744.5,1591.887,88.18359,33.2620689868927,2023-12-08 11:08:55.862130,443798.7,18.359375
695,6941,2271749.5,1591.887,88.18359,33.184481382369995,2023-12-08 11:09:29.622900,443798.7,18.359375
696,6951,2271760.0,1591.887,88.18359,33.23315930366516,2023-12-08 11:10:03.439400,443798.7,18.359375
697,6961,2271836.5,1591.887,88.18359,33.14396619796753,2023-12-08 11:10:37.173548,443798.7,18.359375
698,6971,2272030.0,1591.887,88.18359,33.189199447631836,2023-12-08 11:11:10.953098,443809.94,18.359375
699,6981,2272033.8,1591.887,88.18359,33.0037055015564,2023-12-08 11:11:44.537121,443809.94,18.359375
700,6991,2272149.0,1591.887,88.18359,33.13728642463684,2023-12-08 11:12:18.256289,443809.94,18.359375
701,7001,2272297.5,1591.887,88.18359,33.51593470573425,2023-12-08 11:12:52.419280,443809.94,18.359375
702,7011,2272425.5,1591.887,88.18359,33.30962872505188,2023-12-08 11:13:26.351991,443809.94,18.359375
703,7021,2272698.5,1591.887,88.18359,33.2218976020813,2023-12-08 11:14:00.161525,444485.8,18.359375
704,7031,2272822.0,1591.887,88.18359,33.38453531265259,2023-12-08 11:14:34.171647,444485.8,18.359375
705,7041,2273065.5,1591.887,88.18359,33.38158345222473,2023-12-08 11:15:08.134675,444485.8,18.359375
706,7051,2273140.2,1591.887,88.18359,33.44741868972778,2023-12-08 11:15:42.169161,444485.8,18.359375
707,7061,2273285.0,1591.887,88.18359,33.46055006980896,2023-12-08 11:16:16.213261,444637.56,18.359375
708,7071,2273285.0,1591.887,88.18359,33.483527421951294,2023-12-08 11:16:50.275454,444637.56,18.359375
709,7081,2273339.5,1591.887,88.18359,33.41821813583374,2023-12-08 11:17:24.273656,444637.56,18.359375
710,7091,2273497.0,1591.887,88.18359,33.43546271324158,2023-12-08 11:17:58.300577,444637.56,18.359375
711,7101,2273664.5,1591.887,88.18359,33.24576449394226,2023-12-08 11:18:32.122611,444637.56,18.359375
712,7111,2273664.5,1591.887,88.18359,33.022587299346924,2023-12-08 11:19:05.723171,444694.3,18.359375
713,7121,2273866.0,1591.887,88.18359,33.17691087722778,2023-12-08 11:19:39.502977,444792.2,18.359375
714,7131,2274066.8,1591.887,88.18359,33.49168539047241,2023-12-08 11:20:13.606510,444792.2,18.359375
715,7141,2274164.0,1591.887,88.18359,33.20906448364258,2023-12-08 11:20:47.396577,444792.2,18.359375
716,7151,2274328.5,1591.887,88.18359,33.12300658226013,2023-12-08 11:21:21.109018,444792.2,18.359375
717,7161,2274452.5,1591.887,88.18359,32.93635630607605,2023-12-08 11:21:54.645452,444792.2,18.359375
718,7171,2274522.0,1591.887,88.18359,33.21752572059631,2023-12-08 11:22:28.454716,444792.2,18.359375
719,7181,2274587.5,1591.887,88.18359,33.781166553497314,2023-12-08 11:23:02.836143,444792.2,18.359375
720,7191,2274593.0,1591.887,88.18359,33.487706422805786,2023-12-08 11:23:36.909809,444792.2,18.359375
721,7201,2274826.0,1591.887,88.18359,33.177112102508545,2023-12-08 11:24:10.661815,444792.2,18.359375
722,7211,2274826.5,1591.887,88.18359,33.497350215911865,2023-12-08 11:24:44.735963,444792.2,18.359375
723,7221,2274826.5,1591.887,88.18359,33.11115884780884,2023-12-08 11:25:18.442135,444792.2,18.359375
724,7231,2274900.5,1591.887,88.18359,33.44143557548523,2023-12-08 11:25:52.462222,444840.3,18.359375
725,7241,2274953.0,1591.887,88.18359,33.20734453201294,2023-12-08 11:26:26.273524,444877.25,18.359375
726,7251,2274953.0,1591.887,88.18359,33.074819803237915,2023-12-08 11:27:00.074540,445740.25,18.359375
727,7261,2275127.0,1591.887,88.18359,33.104549407958984,2023-12-08 11:27:33.760777,445780.78,18.359375
728,7271,2275387.8,1591.887,88.18359,33.3993980884552,2023-12-08 11:28:07.765981,445795.94,18.359375
729,7281,2275421.2,1591.887,88.18359,33.05533981323242,2023-12-08 11:28:41.399751,445795.94,18.359375
730,7291,2275519.8,1591.887,88.18359,33.32944869995117,2023-12-08 11:29:15.367978,445795.94,18.359375
731,7301,2275638.5,1591.887,88.18359,33.068235874176025,2023-12-08 11:29:49.025268,445795.94,18.359375
732,7311,2275638.5,1591.887,88.18359,33.04508185386658,2023-12-08 11:30:22.674283,446225.94,18.359375
733,7321,2275666.0,1591.887,88.18359,33.01302886009216,2023-12-08 11:30:56.346054,446225.94,18.359375
734,7331,2275666.0,1591.887,88.18359,33.206897258758545,2023-12-08 11:31:30.134081,446656.16,18.359375
735,7341,2276429.5,1591.887,88.18359,33.271727323532104,2023-12-08 11:32:03.986292,446656.16,18.359375
736,7351,2276429.5,1591.887,88.18359,33.63285946846008,2023-12-08 11:32:38.242303,446656.16,18.359375
737,7361,2279013.0,1591.887,88.28125,33.55406928062439,2023-12-08 11:33:12.384030,446725.1,18.359375
738,7371,2279276.0,1591.887,88.28125,33.303791522979736,2023-12-08 11:33:46.272724,446725.1,18.359375
739,7381,2279349.5,1591.887,88.28125,33.29306674003601,2023-12-08 11:34:20.152453,446725.1,18.359375
740,7391,2279349.5,1591.887,88.28125,33.27221703529358,2023-12-08 11:34:54.024919,446725.1,18.359375
741,7401,2279633.8,1591.887,88.28125,33.106812953948975,2023-12-08 11:35:27.735064,446725.1,18.359375
742,7411,2280147.2,1591.887,88.28125,33.23203945159912,2023-12-08 11:36:01.542630,446907.8,18.359375
743,7421,2280392.2,1591.887,88.28125,33.1761109828949,2023-12-08 11:36:35.315544,446907.8,18.359375
744,7431,2282805.0,1591.887,88.37891,33.35218906402588,2023-12-08 11:37:09.259236,446907.8,18.359375
745,7441,2282942.5,1591.887,88.37891,33.46532082557678,2023-12-08 11:37:43.301316,446907.8,18.359375
746,7451,2283062.0,1591.887,88.37891,33.39197087287903,2023-12-08 11:38:17.270904,446932.0,18.359375
747,7461,2283165.8,1591.887,88.37891,33.24745845794678,2023-12-08 11:38:51.115781,446932.0,18.359375
748,7471,2283284.8,1591.887,88.37891,33.26701307296753,2023-12-08 11:39:24.976692,446932.0,18.359375
749,7481,2283337.8,1591.887,88.37891,32.87119221687317,2023-12-08 11:39:58.423236,446942.75,18.359375
750,7491,2283469.0,1591.887,88.37891,33.44799494743347,2023-12-08 11:40:32.476422,447206.6,18.359375
751,7501,2283598.5,1591.887,88.37891,32.929686069488525,2023-12-08 11:41:06.017451,447206.6,18.359375
752,7511,2283735.5,1591.887,88.37891,33.278204679489136,2023-12-08 11:41:39.874014,447213.34,18.359375
