loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
497,4961,1531.6218,0.7431805,91.60156,1.428619146347046,2023-12-08 20:05:17.671420,346.89325,17.089844
498,4971,1531.6218,0.7431805,91.60156,1.5234594345092773,2023-12-08 20:05:19.856921,346.9109,17.089844
499,4981,1531.6218,0.7431805,91.60156,1.394723892211914,2023-12-08 20:05:21.924453,346.97318,17.089844
500,4991,1531.6218,0.7431805,91.60156,1.4845194816589355,2023-12-08 20:05:24.039119,346.97318,17.089844
501,5001,1531.6238,0.7431805,91.60156,1.4215619564056396,2023-12-08 20:05:26.071975,347.01556,17.089844
502,5011,1531.6392,0.7431805,91.60156,1.5446338653564453,2023-12-08 20:05:28.237056,348.50507,17.1875
503,5021,1531.6392,0.7431805,91.60156,1.4982352256774902,2023-12-08 20:05:30.397824,348.51547,17.1875
504,5031,1531.6478,0.7431805,91.60156,1.4354596138000488,2023-12-08 20:05:32.456452,348.51547,17.1875
505,5041,1531.6882,0.7431805,91.60156,1.4442534446716309,2023-12-08 20:05:34.531163,348.51547,17.1875
506,5051,1533.1118,0.7431805,91.69922,1.484062910079956,2023-12-08 20:05:36.648482,348.51556,17.1875
507,5061,1534.1442,0.7431805,91.796875,1.4100053310394287,2023-12-08 20:05:38.685437,348.52594,17.1875
508,5071,1535.6906,0.7431805,91.89453,1.3828845024108887,2023-12-08 20:05:40.808578,348.52594,17.1875
509,5081,1535.7092,0.7431805,91.89453,1.4754250049591064,2023-12-08 20:05:42.900078,348.58188,17.1875
510,5091,1535.7104,0.7431805,91.89453,1.425764799118042,2023-12-08 20:05:44.973810,348.58435,17.1875
511,5101,1535.7206,0.7431805,91.89453,1.4795329570770264,2023-12-08 20:05:47.191962,348.58435,17.1875
512,5111,1537.6896,0.7431805,91.99219,1.4940924644470215,2023-12-08 20:05:49.311522,348.58435,17.1875
513,5121,1537.7368,0.7431805,91.99219,1.464670181274414,2023-12-08 20:05:51.435312,348.58435,17.1875
514,5131,1537.7421,0.7431805,91.99219,1.4701173305511475,2023-12-08 20:05:53.603650,348.6023,17.1875
515,5141,1537.7576,0.7431805,91.99219,1.392707347869873,2023-12-08 20:05:55.659012,348.6023,17.1875
516,5151,1537.7869,0.7431805,91.99219,1.410703420639038,2023-12-08 20:05:57.751715,348.77795,17.1875
517,5161,1539.3303,0.7431805,92.08984,1.403249979019165,2023-12-08 20:05:59.796007,348.77795,17.1875
518,5171,1539.3523,0.7431805,92.08984,1.4074780941009521,2023-12-08 20:06:01.867477,348.77795,17.1875
519,5181,1539.4012,0.7431805,92.08984,1.466033935546875,2023-12-08 20:06:04.076174,348.79852,17.1875
520,5191,1539.4075,0.7431805,92.08984,1.4344100952148438,2023-12-08 20:06:06.135562,348.82254,17.1875
521,5201,1539.4227,0.7431805,92.08984,1.5577616691589355,2023-12-08 20:06:08.375597,348.82254,17.1875
522,5211,1539.4343,0.7431805,92.08984,1.5088155269622803,2023-12-08 20:06:10.549694,348.82254,17.1875
523,5221,1539.4508,0.7431805,92.08984,1.396653652191162,2023-12-08 20:06:12.570963,348.8354,17.1875
524,5231,1539.4619,0.7431805,92.08984,1.3936066627502441,2023-12-08 20:06:14.734102,348.8354,17.1875
525,5241,1539.4619,0.7431805,92.08984,1.4768140316009521,2023-12-08 20:06:16.848397,348.87372,17.1875
526,5251,1539.4835,0.7431805,92.08984,1.4646317958831787,2023-12-08 20:06:19.049161,348.87372,17.1875
527,5261,1539.4926,0.7431805,92.08984,1.3886995315551758,2023-12-08 20:06:21.076988,348.87372,17.1875
528,5271,1539.5073,0.7431805,92.08984,1.4208531379699707,2023-12-08 20:06:23.149774,348.883,17.1875
529,5281,1539.553,0.7431805,92.08984,1.480870246887207,2023-12-08 20:06:25.303965,348.883,17.1875
530,5291,1541.487,0.7431805,92.1875,1.3847410678863525,2023-12-08 20:06:27.368003,348.883,17.1875
531,5301,1544.962,0.7431805,92.38281,1.497812271118164,2023-12-08 20:06:29.511726,348.883,17.1875
532,5311,1544.9756,0.7431805,92.38281,1.4123451709747314,2023-12-08 20:06:31.572010,348.883,17.1875
533,5321,1544.9761,0.7431805,92.38281,1.4332873821258545,2023-12-08 20:06:33.649951,348.883,17.1875
534,5331,1544.9863,0.7431805,92.38281,1.3908398151397705,2023-12-08 20:06:35.805309,348.98303,17.1875
535,5341,1544.9875,0.7431805,92.38281,1.5075101852416992,2023-12-08 20:06:37.942839,348.98303,17.1875
536,5351,1544.9954,0.7431805,92.38281,1.402379035949707,2023-12-08 20:06:40.071342,349.02612,17.1875
537,5361,1545.0044,0.7431805,92.38281,1.4634113311767578,2023-12-08 20:06:42.272301,349.02612,17.1875
538,5371,1545.0144,0.7431805,92.38281,1.4691531658172607,2023-12-08 20:06:44.364791,349.02612,17.1875
539,5381,1545.0447,0.7431805,92.38281,1.3600778579711914,2023-12-08 20:06:46.405415,350.87634,17.285156
540,5391,1545.0486,0.7431805,92.38281,1.4303076267242432,2023-12-08 20:06:48.467838,350.87634,17.285156
541,5401,1546.9552,0.7431805,92.48047,1.44696044921875,2023-12-08 20:06:50.533356,350.87634,17.285156
542,5411,1546.9553,0.7431805,92.48047,1.4281184673309326,2023-12-08 20:06:52.574265,350.96194,17.285156
543,5421,1546.9655,0.7431805,92.48047,1.4635233879089355,2023-12-08 20:06:54.663436,350.96194,17.285156
544,5431,1548.5507,0.7431805,92.578125,1.4301161766052246,2023-12-08 20:06:56.722257,351.04184,17.285156
545,5441,1548.5562,0.7431805,92.578125,1.4389050006866455,2023-12-08 20:06:58.776224,351.04184,17.285156
546,5451,1548.5654,0.7431805,92.578125,1.482764482498169,2023-12-08 20:07:00.863848,351.17017,17.285156
547,5461,1548.6171,0.7431805,92.578125,1.422412633895874,2023-12-08 20:07:02.916934,351.17017,17.285156
548,5471,1550.0327,0.7431805,92.67578,1.3796355724334717,2023-12-08 20:07:04.907120,351.22556,17.285156
549,5481,1550.111,0.7431805,92.67578,1.46578049659729,2023-12-08 20:07:07.032094,351.30313,17.285156
550,5491,1550.1122,0.7431805,92.67578,1.4330685138702393,2023-12-08 20:07:09.086146,351.39932,17.285156
551,5501,1550.1144,0.7431805,92.67578,1.4219651222229004,2023-12-08 20:07:11.176663,353.1926,17.382812
552,5511,1550.1277,0.7431805,92.67578,1.4071459770202637,2023-12-08 20:07:13.218694,353.1926,17.382812
553,5521,1553.6265,0.7431805,92.87109,1.4056897163391113,2023-12-08 20:07:15.242873,353.2395,17.382812
554,5531,1553.7113,0.7431805,92.87109,1.448789358139038,2023-12-08 20:07:17.486615,353.2472,17.382812
555,5541,1553.7134,0.7431805,92.87109,1.4045765399932861,2023-12-08 20:07:19.560692,353.24725,17.382812
556,5551,1553.758,0.7431805,92.87109,1.4958040714263916,2023-12-08 20:07:21.702061,353.32297,17.382812
557,5561,1553.7584,0.7431805,92.87109,1.4718801975250244,2023-12-08 20:07:23.867526,353.32297,17.382812
558,5571,1553.7761,0.7431805,92.87109,1.4603374004364014,2023-12-08 20:07:25.972216,353.32297,17.382812
559,5581,1553.7802,0.7431805,92.87109,1.4410042762756348,2023-12-08 20:07:28.079234,353.32297,17.382812
560,5591,1553.7802,0.7431805,92.87109,1.3992269039154053,2023-12-08 20:07:30.129995,353.385,17.382812
561,5601,1553.7882,0.7431805,92.87109,1.4076693058013916,2023-12-08 20:07:32.160163,353.385,17.382812
562,5611,1553.794,0.7431805,92.87109,1.4240210056304932,2023-12-08 20:07:34.252683,353.48825,17.382812
563,5621,1553.85,0.7431805,92.87109,1.3962125778198242,2023-12-08 20:07:36.361001,353.51978,17.382812
564,5631,1553.8721,0.7431805,92.87109,1.336529016494751,2023-12-08 20:07:38.399168,353.51978,17.382812
565,5641,1553.8771,0.7431805,92.87109,1.429426908493042,2023-12-08 20:07:40.538975,353.51978,17.382812
566,5651,1553.8845,0.7431805,92.87109,1.4846062660217285,2023-12-08 20:07:42.674759,353.5387,17.382812
567,5661,1553.8845,0.7431805,92.87109,1.4441502094268799,2023-12-08 20:07:44.780789,353.5387,17.382812
568,5671,1555.4297,0.7431805,92.96875,1.4285602569580078,2023-12-08 20:07:46.839204,355.39246,17.480469
569,5681,1557.1371,0.7431805,93.06641,1.520533800125122,2023-12-08 20:07:49.033181,355.39703,17.480469
570,5691,1557.1539,0.7431805,93.06641,1.4645874500274658,2023-12-08 20:07:51.185579,355.39703,17.480469
571,5701,1557.174,0.7431805,93.06641,1.4703214168548584,2023-12-08 20:07:53.296658,355.39703,17.480469
572,5711,1558.5701,0.7431805,93.16406,1.4080379009246826,2023-12-08 20:07:55.507089,355.44458,17.480469
573,5721,1558.5735,0.7431805,93.16406,1.5196127891540527,2023-12-08 20:07:57.772395,355.44458,17.480469
574,5731,1558.5767,0.7431805,93.16406,1.4609358310699463,2023-12-08 20:07:59.859348,355.44458,17.480469
575,5741,1558.5806,0.7431805,93.16406,1.417494535446167,2023-12-08 20:08:02.031610,355.44458,17.480469
576,5751,1558.6056,0.7431805,93.16406,1.4565074443817139,2023-12-08 20:08:04.162346,355.44458,17.480469
577,5761,1558.6238,0.7431805,93.16406,1.4566819667816162,2023-12-08 20:08:06.262546,355.60095,17.480469
578,5771,1560.2264,0.7431805,93.26172,1.4542689323425293,2023-12-08 20:08:08.426910,355.60095,17.480469
579,5781,1560.2338,0.7431805,93.26172,1.3965952396392822,2023-12-08 20:08:10.461986,355.60095,17.480469
580,5791,1560.2727,0.7431805,93.26172,1.392899513244629,2023-12-08 20:08:12.489033,355.60095,17.480469
581,5801,1560.3242,0.7431805,93.26172,1.4685959815979004,2023-12-08 20:08:14.592264,355.60095,17.480469
582,5811,1560.3378,0.7431805,93.26172,1.4714915752410889,2023-12-08 20:08:16.726686,355.60095,17.480469
583,5821,1562.4006,0.7431805,93.359375,1.394550085067749,2023-12-08 20:08:18.797908,355.70908,17.480469
584,5831,1564.2102,0.7431805,93.45703,1.3797295093536377,2023-12-08 20:08:20.826753,355.80804,17.480469
585,5841,1564.219,0.7431805,93.45703,1.403691291809082,2023-12-08 20:08:22.851283,355.80804,17.480469
586,5851,1566.2468,0.7431805,93.55469,1.3745396137237549,2023-12-08 20:08:24.944296,355.80804,17.480469
587,5861,1566.2678,0.7431805,93.55469,1.457667350769043,2023-12-08 20:08:27.072357,355.80804,17.480469
588,5871,1566.2678,0.7431805,93.55469,1.46683669090271,2023-12-08 20:08:29.264324,357.32898,17.578125
589,5881,1569.8264,0.7431805,93.75,1.382746696472168,2023-12-08 20:08:31.294047,357.49503,17.578125
590,5891,1569.8275,0.7431805,93.75,1.4368140697479248,2023-12-08 20:08:33.363630,357.49503,17.578125
591,5901,1571.5674,0.7431805,93.84766,1.412529468536377,2023-12-08 20:08:35.411897,357.49503,17.578125
592,5911,1571.5769,0.7431805,93.84766,1.3729362487792969,2023-12-08 20:08:37.407534,357.49503,17.578125
593,5921,1571.584,0.7431805,93.84766,1.4043376445770264,2023-12-08 20:08:39.572467,357.49503,17.578125
594,5931,1571.5845,0.7431805,93.84766,1.4101381301879883,2023-12-08 20:08:41.614669,357.49503,17.578125
595,5941,1571.5906,0.7431805,93.84766,1.3964881896972656,2023-12-08 20:08:43.644939,357.49503,17.578125
596,5951,1571.5955,0.7431805,93.84766,1.4167771339416504,2023-12-08 20:08:45.749851,357.49503,17.578125
597,5961,1571.6215,0.7431805,93.84766,1.3786921501159668,2023-12-08 20:08:47.782305,357.49503,17.578125
598,5971,1571.6215,0.7431805,93.84766,1.4623572826385498,2023-12-08 20:08:49.867473,357.49503,17.578125
599,5981,1571.6597,0.7431805,93.84766,1.3861052989959717,2023-12-08 20:08:51.926067,357.63092,17.578125
600,5991,1573.1406,0.7431805,93.94531,1.4295778274536133,2023-12-08 20:08:53.981628,357.6349,17.578125
601,6001,1573.1632,0.7431805,93.94531,1.3705692291259766,2023-12-08 20:08:56.034227,359.34637,17.675781
602,6011,1573.1636,0.7431805,93.94531,1.4762187004089355,2023-12-08 20:08:58.137862,359.34637,17.675781
603,6021,1573.1772,0.7431805,93.94531,1.3422274589538574,2023-12-08 20:09:00.164094,359.34637,17.675781
604,6031,1573.1844,0.7431805,93.94531,1.4181098937988281,2023-12-08 20:09:02.210227,359.34637,17.675781
605,6041,1574.6345,0.7431805,94.04297,1.5061004161834717,2023-12-08 20:09:04.364823,359.34637,17.675781
606,6051,1574.6567,0.7431805,94.04297,1.3317594528198242,2023-12-08 20:09:06.366430,359.34637,17.675781
607,6061,1574.6693,0.7431805,94.04297,1.4350740909576416,2023-12-08 20:09:08.446623,359.3522,17.675781
608,6071,1574.6698,0.7431805,94.04297,1.3269579410552979,2023-12-08 20:09:10.405036,359.3522,17.675781
609,6081,1574.6766,0.7431805,94.04297,1.3334376811981201,2023-12-08 20:09:12.429477,359.3522,17.675781
610,6091,1574.7203,0.7431805,94.04297,1.4269053936004639,2023-12-08 20:09:14.538160,359.37543,17.675781
611,6101,1574.7234,0.7431805,94.04297,1.4124200344085693,2023-12-08 20:09:16.583705,359.65704,17.675781
612,6111,1574.7308,0.7431805,94.04297,1.4122374057769775,2023-12-08 20:09:18.714228,359.65704,17.675781
613,6121,1574.7456,0.7431805,94.04297,1.4352898597717285,2023-12-08 20:09:20.851422,359.7255,17.675781
614,6131,1574.77,0.7431805,94.04297,1.345433235168457,2023-12-08 20:09:23.011709,359.7255,17.675781
615,6141,1574.7701,0.7431805,94.04297,1.3755066394805908,2023-12-08 20:09:25.093464,361.31033,17.773438
616,6151,1574.7822,0.7431805,94.04297,1.294950246810913,2023-12-08 20:09:27.185378,361.3796,17.773438
617,6161,1574.7964,0.7431805,94.04297,1.4189753532409668,2023-12-08 20:09:29.360344,361.39252,17.773438
618,6171,1574.8008,0.7431805,94.04297,1.43975830078125,2023-12-08 20:09:31.561280,361.39252,17.773438
619,6181,1574.8136,0.7431805,94.04297,1.4243862628936768,2023-12-08 20:09:33.636426,361.39252,17.773438
620,6191,1574.849,0.7431805,94.04297,1.4234790802001953,2023-12-08 20:09:35.727023,361.46014,17.773438
621,6201,1574.8713,0.7431805,94.04297,1.4194567203521729,2023-12-08 20:09:37.806726,361.46014,17.773438
622,6211,1574.8881,0.7431805,94.04297,1.440455675125122,2023-12-08 20:09:39.892073,361.47748,17.773438
623,6221,1574.9567,0.7431805,94.04297,1.4049913883209229,2023-12-08 20:09:41.965956,361.49585,17.773438
624,6231,1574.9578,0.7431805,94.04297,1.4459483623504639,2023-12-08 20:09:44.106575,361.51465,17.773438
625,6241,1574.9592,0.7431805,94.04297,1.496380090713501,2023-12-08 20:09:46.249839,361.51465,17.773438
626,6251,1576.254,0.7431805,94.140625,1.3635540008544922,2023-12-08 20:09:48.306135,361.51465,17.773438
627,6261,1576.2747,0.7431805,94.140625,1.5098419189453125,2023-12-08 20:09:50.472977,361.51465,17.773438
628,6271,1576.2747,0.7431805,94.140625,1.5052211284637451,2023-12-08 20:09:52.688625,361.51465,17.773438
629,6281,1577.862,0.7431805,94.23828,1.3225364685058594,2023-12-08 20:09:54.812993,361.51465,17.773438
630,6291,1577.886,0.7431805,94.23828,1.3800859451293945,2023-12-08 20:09:56.887458,361.51465,17.773438
631,6301,1577.8926,0.7431805,94.23828,1.3688344955444336,2023-12-08 20:09:58.982112,361.51465,17.773438
632,6311,1581.3147,0.7431805,94.43359,1.4473927021026611,2023-12-08 20:10:01.120035,361.51465,17.773438
633,6321,1581.3147,0.7431805,94.43359,1.3653178215026855,2023-12-08 20:10:03.119826,361.51465,17.773438
634,6331,1582.8563,0.7431805,94.53125,1.3283631801605225,2023-12-08 20:10:05.073937,361.72693,17.773438
635,6341,1584.573,0.7431805,94.62891,1.378075361251831,2023-12-08 20:10:07.097648,361.72693,17.773438
636,6351,1584.5957,0.7431805,94.62891,1.4228086471557617,2023-12-08 20:10:09.210767,361.72693,17.773438
637,6361,1584.6062,0.7431805,94.62891,1.379096508026123,2023-12-08 20:10:11.262308,363.29468,17.871094
638,6371,1584.6067,0.7431805,94.62891,1.447117805480957,2023-12-08 20:10:13.358276,363.29468,17.871094
639,6381,1584.6205,0.7431805,94.62891,1.422459363937378,2023-12-08 20:10:15.454999,363.29987,17.871094
640,6391,1584.6205,0.7431805,94.62891,1.329883337020874,2023-12-08 20:10:17.489497,363.29987,17.871094
641,6401,1584.6205,0.7431805,94.62891,1.4352214336395264,2023-12-08 20:10:19.622607,363.29987,17.871094
642,6411,1584.6216,0.7431805,94.62891,1.4386613368988037,2023-12-08 20:10:21.696859,363.29987,17.871094
643,6421,1584.6233,0.7431805,94.62891,1.5135033130645752,2023-12-08 20:10:23.908215,363.29987,17.871094
644,6431,1584.6254,0.7431805,94.62891,1.4066267013549805,2023-12-08 20:10:25.971982,363.29987,17.871094
645,6441,1584.6409,0.7431805,94.62891,1.4079208374023438,2023-12-08 20:10:28.152888,363.29987,17.871094
646,6451,1586.1205,0.7431805,94.72656,1.3663549423217773,2023-12-08 20:10:30.152732,363.29987,17.871094
647,6461,1586.1462,0.7431805,94.72656,1.3977253437042236,2023-12-08 20:10:32.198092,363.29987,17.871094
648,6471,1586.1638,0.7431805,94.72656,1.3759815692901611,2023-12-08 20:10:34.286061,363.29987,17.871094
649,6481,1586.2048,0.7431805,94.72656,1.4033236503601074,2023-12-08 20:10:36.448926,363.29987,17.871094
650,6491,1586.2146,0.7431805,94.72656,1.4214551448822021,2023-12-08 20:10:38.529483,363.29987,17.871094
651,6501,1587.7573,0.7431805,94.82422,1.3914706707000732,2023-12-08 20:10:40.649326,363.43872,17.871094
652,6511,1587.7573,0.7431805,94.82422,1.422199010848999,2023-12-08 20:10:42.696521,364.8769,17.96875
653,6521,1587.758,0.7431805,94.82422,1.4233503341674805,2023-12-08 20:10:44.763175,364.8769,17.96875
654,6531,1587.7761,0.7431805,94.82422,1.3914682865142822,2023-12-08 20:10:46.776575,364.8769,17.96875
655,6541,1587.7761,0.7431805,94.82422,1.4601175785064697,2023-12-08 20:10:48.999958,364.8769,17.96875
656,6551,1587.7906,0.7431805,94.82422,1.4325354099273682,2023-12-08 20:10:51.089919,364.9682,17.96875
657,6561,1589.2809,0.7431805,94.921875,1.452033519744873,2023-12-08 20:10:53.213621,364.9682,17.96875
658,6571,1589.2809,0.7431805,94.921875,1.4563202857971191,2023-12-08 20:10:55.350042,364.9682,17.96875
659,6581,1590.9882,0.7431805,95.01953,1.41316819190979,2023-12-08 20:10:57.412859,364.9682,17.96875
660,6591,1590.9977,0.7431805,95.01953,1.440169095993042,2023-12-08 20:10:59.541207,364.9682,17.96875
661,6601,1591.012,0.7431805,95.01953,1.4524743556976318,2023-12-08 20:11:01.722097,364.9682,17.96875
662,6611,1591.0432,0.7431805,95.01953,1.4647293090820312,2023-12-08 20:11:04.022475,364.9682,17.96875
663,6621,1591.06,0.7431805,95.01953,1.4351770877838135,2023-12-08 20:11:06.089704,365.00024,17.96875
664,6631,1591.0769,0.7431805,95.01953,1.479806661605835,2023-12-08 20:11:08.240478,365.00024,17.96875
665,6641,1591.1416,0.7431805,95.01953,1.4664795398712158,2023-12-08 20:11:10.404555,366.6667,18.066406
666,6651,1591.1456,0.7431805,95.01953,1.450641393661499,2023-12-08 20:11:12.476574,366.6667,18.066406
667,6661,1591.1469,0.7431805,95.01953,1.5025429725646973,2023-12-08 20:11:14.646648,366.6667,18.066406
668,6671,1591.1469,0.7431805,95.01953,1.4081146717071533,2023-12-08 20:11:16.738647,366.70068,18.066406
669,6681,1591.147,0.7431805,95.01953,1.41532301902771,2023-12-08 20:11:18.802538,366.70068,18.066406
670,6691,1591.147,0.7431805,95.01953,1.515268325805664,2023-12-08 20:11:20.936570,366.70068,18.066406
671,6701,1591.1514,0.7431805,95.01953,1.391890048980713,2023-12-08 20:11:22.942187,366.77896,18.066406
672,6711,1591.1514,0.7431805,95.01953,1.4265327453613281,2023-12-08 20:11:25.039329,366.78445,18.066406
673,6721,1591.1514,0.7431805,95.01953,1.4310693740844727,2023-12-08 20:11:27.152443,366.78445,18.066406
674,6731,1591.1627,0.7431805,95.01953,1.4479286670684814,2023-12-08 20:11:29.227240,366.78445,18.066406
675,6741,1591.1807,0.7431805,95.01953,1.333960771560669,2023-12-08 20:11:31.209281,366.79462,18.066406
676,6751,1591.1962,0.7431805,95.01953,1.524507761001587,2023-12-08 20:11:33.356659,366.79462,18.066406
677,6761,1591.1962,0.7431805,95.01953,1.4353137016296387,2023-12-08 20:11:35.577939,368.3329,18.164062
678,6771,1591.2041,0.7431805,95.01953,1.3872511386871338,2023-12-08 20:11:37.643335,368.3329,18.164062
679,6781,1591.2151,0.7431805,95.01953,1.35306715965271,2023-12-08 20:11:39.614693,368.37598,18.164062
680,6791,1591.2362,0.7431805,95.01953,1.4472346305847168,2023-12-08 20:11:41.838132,368.37598,18.164062
681,6801,1591.2461,0.7431805,95.01953,1.4774339199066162,2023-12-08 20:11:43.966286,368.37598,18.164062
682,6811,1591.2529,0.7431805,95.01953,1.4892420768737793,2023-12-08 20:11:46.083607,368.37598,18.164062
683,6821,1591.2623,0.7431805,95.01953,1.421396017074585,2023-12-08 20:11:48.164875,370.00302,18.261719
684,6831,1591.3147,0.7431805,95.01953,1.3324425220489502,2023-12-08 20:11:50.133252,370.00302,18.261719
685,6841,1591.3162,0.7431805,95.01953,1.4810073375701904,2023-12-08 20:11:52.252358,370.00302,18.261719
686,6851,1591.3204,0.7431805,95.01953,1.437678337097168,2023-12-08 20:11:54.323082,370.00302,18.261719
687,6861,1591.3285,0.7431805,95.01953,1.4450039863586426,2023-12-08 20:11:56.626013,370.00302,18.261719
688,6871,1591.3287,0.7431805,95.01953,1.369213581085205,2023-12-08 20:11:58.634240,370.00302,18.261719
689,6881,1591.3431,0.7431805,95.01953,1.4066553115844727,2023-12-08 20:12:00.688508,370.00302,18.261719
690,6891,1591.3435,0.7431805,95.01953,1.477447748184204,2023-12-08 20:12:02.783707,370.00302,18.261719
691,6901,1591.384,0.7431805,95.01953,1.4402024745941162,2023-12-08 20:12:04.853754,370.00302,18.261719
692,6911,1591.4823,0.747485,95.01953,1.4098320007324219,2023-12-08 20:12:07.052700,371.66754,18.359375
693,6921,1591.4858,0.747485,95.01953,1.4532012939453125,2023-12-08 20:12:09.173372,371.66754,18.359375
694,6931,1591.4858,0.747485,95.01953,1.4518303871154785,2023-12-08 20:12:11.255388,371.66754,18.359375
695,6941,1591.4976,0.747485,95.01953,1.379868507385254,2023-12-08 20:12:13.256928,371.66754,18.359375
696,6951,1591.4977,0.747485,95.01953,1.4679546356201172,2023-12-08 20:12:15.442431,371.66754,18.359375
697,6961,1591.5054,0.747485,95.01953,1.4063656330108643,2023-12-08 20:12:17.473507,371.69733,18.359375
698,6971,1591.5093,0.747485,95.01953,1.4691061973571777,2023-12-08 20:12:19.644239,371.69733,18.359375
699,6981,1591.5187,0.747485,95.01953,1.4244463443756104,2023-12-08 20:12:21.706770,371.69733,18.359375
700,6991,1591.5242,0.747485,95.01953,1.4518754482269287,2023-12-08 20:12:23.764578,371.69733,18.359375
701,7001,1591.5315,0.747485,95.01953,1.4600725173950195,2023-12-08 20:12:25.869853,371.69733,18.359375
702,7011,1591.5527,0.747485,95.01953,1.4431984424591064,2023-12-08 20:12:27.935458,371.70163,18.359375
703,7021,1593.4646,0.747485,95.11719,1.469796895980835,2023-12-08 20:12:30.183248,371.70163,18.359375
704,7031,1593.4851,0.747485,95.11719,1.4438409805297852,2023-12-08 20:12:32.243010,371.70163,18.359375
705,7041,1593.5073,0.747485,95.11719,1.3863239288330078,2023-12-08 20:12:34.264658,371.70163,18.359375
706,7051,1593.5604,0.747485,95.11719,1.4247887134552002,2023-12-08 20:12:36.330929,371.70163,18.359375
707,7061,1593.5713,0.747485,95.11719,1.490314245223999,2023-12-08 20:12:38.531400,373.344,18.457031
708,7071,1593.5938,0.747485,95.11719,1.4759509563446045,2023-12-08 20:12:40.638128,373.3679,18.457031
709,7081,1593.6066,0.747485,95.11719,1.417388916015625,2023-12-08 20:12:42.667905,373.3679,18.457031
710,7091,1593.6086,0.747485,95.11719,1.4316775798797607,2023-12-08 20:12:44.734121,373.3679,18.457031
711,7101,1593.6156,0.747485,95.11719,1.3654406070709229,2023-12-08 20:12:46.724507,373.3679,18.457031
712,7111,1595.6389,0.747485,95.21484,1.480100154876709,2023-12-08 20:12:48.825743,373.3679,18.457031
713,7121,1595.644,0.747485,95.21484,1.4773972034454346,2023-12-08 20:12:50.913234,373.3694,18.457031
714,7131,1595.6533,0.747485,95.21484,1.4034650325775146,2023-12-08 20:12:52.952115,373.3694,18.457031
715,7141,1595.6829,0.747485,95.21484,1.4485595226287842,2023-12-08 20:12:55.060573,373.5177,18.457031
716,7151,1595.7064,0.747485,95.21484,1.4694223403930664,2023-12-08 20:12:57.149240,373.5177,18.457031
717,7161,1595.7065,0.747485,95.21484,1.4185254573822021,2023-12-08 20:12:59.291145,373.5177,18.457031
718,7171,1595.7065,0.747485,95.21484,1.4203760623931885,2023-12-08 20:13:01.418397,373.5177,18.457031
719,7181,1595.7078,0.747485,95.21484,1.4243266582489014,2023-12-08 20:13:03.515415,373.52872,18.457031
720,7191,1595.7139,0.747485,95.21484,1.3996546268463135,2023-12-08 20:13:05.600454,373.52872,18.457031
721,7201,1595.7139,0.747485,95.21484,1.4176599979400635,2023-12-08 20:13:07.670482,373.52872,18.457031
722,7211,1595.7246,0.747485,95.21484,1.3835737705230713,2023-12-08 20:13:09.669208,373.52872,18.457031
723,7221,1597.147,0.747485,95.3125,1.401595115661621,2023-12-08 20:13:11.876232,373.52872,18.457031
724,7231,1598.7787,0.747485,95.41016,1.5039055347442627,2023-12-08 20:13:14.201758,373.52872,18.457031
725,7241,1598.7819,0.747485,95.41016,1.3595495223999023,2023-12-08 20:13:16.182499,373.672,18.457031
726,7251,1598.7827,0.747485,95.41016,1.3790597915649414,2023-12-08 20:13:18.222664,373.672,18.457031
727,7261,1598.7947,0.747485,95.41016,1.4380030632019043,2023-12-08 20:13:20.368784,373.672,18.457031
728,7271,1598.8367,0.747485,95.41016,1.4042668342590332,2023-12-08 20:13:22.460070,373.75812,18.457031
729,7281,1598.8468,0.747485,95.41016,1.2873852252960205,2023-12-08 20:13:24.515120,373.75842,18.457031
730,7291,1598.8821,0.747485,95.41016,1.3930120468139648,2023-12-08 20:13:26.599098,373.77628,18.457031
731,7301,1598.8966,0.747485,95.41016,1.318610668182373,2023-12-08 20:13:28.618027,373.77628,18.457031
732,7311,1600.4622,0.747485,95.50781,1.5096004009246826,2023-12-08 20:13:30.912577,373.77628,18.457031
733,7321,1600.4745,0.747485,95.50781,1.4579553604125977,2023-12-08 20:13:33.070603,373.79752,18.457031
734,7331,1600.4745,0.747485,95.50781,1.3911397457122803,2023-12-08 20:13:35.256055,373.79752,18.457031
735,7341,1600.4751,0.747485,95.50781,1.3790690898895264,2023-12-08 20:13:37.300945,373.79752,18.457031
736,7351,1601.9673,0.747485,95.60547,1.479417324066162,2023-12-08 20:13:39.448890,373.79752,18.457031
737,7361,1601.9761,0.747485,95.60547,1.482332468032837,2023-12-08 20:13:41.642673,373.79752,18.457031
738,7371,1601.9781,0.747485,95.60547,1.439375400543213,2023-12-08 20:13:43.754967,373.88715,18.457031
739,7381,1601.9915,0.747485,95.60547,1.3878204822540283,2023-12-08 20:13:45.824635,373.8958,18.457031
740,7391,1601.9923,0.747485,95.60547,1.4344935417175293,2023-12-08 20:13:47.904146,373.8958,18.457031
741,7401,1601.9958,0.747485,95.60547,1.3485722541809082,2023-12-08 20:13:49.917404,373.8958,18.457031
742,7411,1601.9989,0.747485,95.60547,1.4020984172821045,2023-12-08 20:13:52.106551,373.8958,18.457031
743,7421,1601.9991,0.747485,95.60547,1.4580967426300049,2023-12-08 20:13:54.234121,373.8958,18.457031
