loop,iteration,qd_score,max_fitness,coverage,time,current_time,coverage1,coverage2
748,7471,67873.445,-31.000284,50.390625,0.23212528228759766,2023-12-14 19:32:09.550904,34.570312,21.289062
749,7481,67878.62,-31.000284,50.390625,0.23319649696350098,2023-12-14 19:32:10.085851,34.472656,21.289062
750,7491,67878.62,-31.000284,50.390625,0.24503445625305176,2023-12-14 19:32:10.636552,34.472656,21.289062
751,7501,67885.15,-30.949028,50.390625,0.2347087860107422,2023-12-14 19:32:11.187578,34.66797,21.289062
752,7511,67891.79,-30.949028,50.390625,0.2316896915435791,2023-12-14 19:32:11.729767,34.570312,21.191406
753,7521,67891.79,-30.949028,50.390625,0.23135900497436523,2023-12-14 19:32:12.266584,34.570312,21.191406
754,7531,67892.07,-30.949028,50.390625,0.23392629623413086,2023-12-14 19:32:12.855498,34.570312,21.191406
755,7541,67940.41,-30.949028,50.48828,0.23446297645568848,2023-12-14 19:32:13.395822,34.570312,21.289062
756,7551,67942.16,-30.949028,50.48828,0.23161005973815918,2023-12-14 19:32:13.930640,34.472656,21.289062
757,7561,67943.49,-30.949028,50.48828,0.23208069801330566,2023-12-14 19:32:14.470256,34.472656,21.386719
758,7571,67943.49,-30.949028,50.48828,0.23185062408447266,2023-12-14 19:32:15.005739,34.472656,21.386719
759,7581,67943.49,-30.949028,50.48828,0.23123383522033691,2023-12-14 19:32:15.543343,34.472656,21.386719
760,7591,67952.28,-30.949028,50.48828,0.23219799995422363,2023-12-14 19:32:16.102581,34.472656,21.191406
761,7601,67954.11,-30.949028,50.48828,0.23215699195861816,2023-12-14 19:32:16.640105,34.472656,21.191406
762,7611,67958.28,-30.949028,50.48828,0.24915051460266113,2023-12-14 19:32:17.196485,34.472656,21.191406
763,7621,68124.57,-30.949028,50.585938,0.2301487922668457,2023-12-14 19:32:17.734020,34.472656,21.289062
764,7631,68125.51,-30.949028,50.585938,0.23228859901428223,2023-12-14 19:32:18.273301,34.570312,21.289062
765,7641,68125.57,-30.949028,50.585938,0.23019933700561523,2023-12-14 19:32:18.810534,34.570312,21.289062
766,7651,68128.22,-30.949028,50.585938,0.2318730354309082,2023-12-14 19:32:19.348684,34.66797,21.386719
767,7661,68130.664,-30.949028,50.585938,0.23622608184814453,2023-12-14 19:32:19.898713,34.570312,21.484375
768,7671,68133.586,-30.949028,50.585938,0.24556469917297363,2023-12-14 19:32:20.448302,34.570312,21.386719
769,7681,68137.36,-30.949028,50.585938,0.2426588535308838,2023-12-14 19:32:20.993198,34.765625,21.484375
770,7691,68301.74,-30.949028,50.78125,0.23140788078308105,2023-12-14 19:32:21.531118,34.66797,21.582031
771,7701,68469.07,-30.949028,50.976562,0.23257231712341309,2023-12-14 19:32:22.070959,34.66797,21.582031
772,7711,68469.32,-30.949028,50.976562,0.24249744415283203,2023-12-14 19:32:22.620211,34.66797,21.582031
773,7721,68484.38,-30.949028,50.976562,0.23188209533691406,2023-12-14 19:32:23.156580,34.765625,21.582031
774,7731,68500.99,-30.949028,50.976562,0.23267388343811035,2023-12-14 19:32:23.695075,34.570312,21.484375
775,7741,68501.15,-30.949028,50.976562,0.23097538948059082,2023-12-14 19:32:24.229782,34.570312,21.484375
776,7751,68509.59,-30.949028,50.976562,0.2319483757019043,2023-12-14 19:32:24.765030,34.472656,21.484375
777,7761,68509.59,-30.949028,50.976562,0.2356102466583252,2023-12-14 19:32:25.323742,34.472656,21.484375
778,7771,68513.79,-30.949028,50.976562,0.23203158378601074,2023-12-14 19:32:25.863184,34.472656,21.386719
779,7781,68678.266,-30.949028,51.171875,0.2420954704284668,2023-12-14 19:32:26.465269,34.570312,21.484375
780,7791,68681.414,-30.949028,51.171875,0.23257994651794434,2023-12-14 19:32:27.028146,34.66797,21.484375
781,7801,68814.85,-30.949028,51.26953,0.23184823989868164,2023-12-14 19:32:27.567707,34.66797,21.582031
782,7811,68826.03,-30.949028,51.26953,0.23441624641418457,2023-12-14 19:32:28.110508,34.66797,21.386719
783,7821,68834.61,-30.949028,51.26953,0.23263168334960938,2023-12-14 19:32:28.652339,34.765625,21.484375
784,7831,68835.01,-30.949028,51.26953,0.2332313060760498,2023-12-14 19:32:29.192344,34.765625,21.484375
785,7841,68839.56,-30.949028,51.26953,0.23179936408996582,2023-12-14 19:32:29.731921,34.765625,21.484375
786,7851,68839.56,-30.949028,51.26953,0.2348799705505371,2023-12-14 19:32:30.273070,34.765625,21.484375
787,7861,68850.69,-30.949028,51.26953,0.23323655128479004,2023-12-14 19:32:30.880117,34.86328,21.289062
788,7871,68850.69,-30.949028,51.26953,0.2472074031829834,2023-12-14 19:32:31.435181,34.86328,21.289062
789,7881,68862.734,-30.949028,51.26953,0.2474377155303955,2023-12-14 19:32:31.995983,34.86328,21.386719
790,7891,68866.2,-30.949028,51.26953,0.23288750648498535,2023-12-14 19:32:32.632922,34.960938,21.484375
791,7901,68874.086,-30.949028,51.26953,0.2355654239654541,2023-12-14 19:32:33.175648,34.960938,21.386719
792,7911,68877.5,-30.949028,51.26953,0.23404574394226074,2023-12-14 19:32:33.714719,34.86328,21.386719
793,7921,68879.64,-30.949028,51.26953,0.2359614372253418,2023-12-14 19:32:34.274086,34.86328,21.386719
794,7931,68886.984,-30.949028,51.26953,0.24277782440185547,2023-12-14 19:32:34.821127,34.86328,21.386719
795,7941,68900.71,-30.949028,51.26953,0.2309737205505371,2023-12-14 19:32:35.355985,34.960938,21.484375
796,7951,68911.945,-30.949028,51.26953,0.24463844299316406,2023-12-14 19:32:35.926241,34.960938,21.582031
797,7961,68918.36,-30.949028,51.26953,0.23154187202453613,2023-12-14 19:32:36.466155,34.960938,21.679688
798,7971,69092.305,-30.949028,51.367188,0.23516106605529785,2023-12-14 19:32:37.006719,35.058594,21.679688
799,7981,69117.68,-30.949028,51.367188,0.23712396621704102,2023-12-14 19:32:37.553414,35.058594,21.777344
800,7991,69117.9,-30.949028,51.367188,0.2541487216949463,2023-12-14 19:32:38.134649,35.058594,21.777344
801,8001,69122.984,-30.949028,51.367188,0.2451014518737793,2023-12-14 19:32:38.690314,35.15625,21.679688
802,8011,69124.6,-30.949028,51.367188,0.24727559089660645,2023-12-14 19:32:39.244090,35.253906,21.582031
803,8021,69134.6,-30.949028,51.367188,0.23512482643127441,2023-12-14 19:32:39.784836,35.351562,21.484375
804,8031,69208.23,-30.949028,51.464844,0.23793840408325195,2023-12-14 19:32:40.325374,35.546875,21.484375
805,8041,69210.36,-30.949028,51.464844,0.24168109893798828,2023-12-14 19:32:40.872883,35.44922,21.484375
806,8051,69210.36,-30.949028,51.464844,0.24643325805664062,2023-12-14 19:32:41.423279,35.44922,21.484375
807,8061,69224.05,-30.949028,51.464844,0.2342090606689453,2023-12-14 19:32:41.962953,35.253906,21.582031
808,8071,69224.82,-30.949028,51.464844,0.23420238494873047,2023-12-14 19:32:42.504077,35.253906,21.582031
809,8081,69226.766,-30.949028,51.464844,0.3112022876739502,2023-12-14 19:32:43.124752,35.15625,21.582031
810,8091,69339.09,-30.949028,51.5625,0.23554229736328125,2023-12-14 19:32:43.825647,35.253906,21.679688
811,8101,69400.97,-30.949028,51.660156,0.23131823539733887,2023-12-14 19:32:44.363539,35.44922,21.777344
812,8111,69410.38,-30.949028,51.660156,0.23256826400756836,2023-12-14 19:32:44.903277,35.44922,21.875
813,8121,69411.305,-30.949028,51.660156,0.2314302921295166,2023-12-14 19:32:45.439044,35.44922,21.777344
814,8131,69412.82,-30.949028,51.660156,0.24405431747436523,2023-12-14 19:32:45.990005,35.44922,21.679688
815,8141,69412.82,-30.949028,51.660156,0.23417353630065918,2023-12-14 19:32:46.531283,35.44922,21.679688
816,8151,69413.055,-30.949028,51.660156,0.25818705558776855,2023-12-14 19:32:47.094644,35.44922,21.777344
817,8161,69424.53,-30.949028,51.660156,0.23814749717712402,2023-12-14 19:32:47.637695,35.44922,21.679688
818,8171,69424.555,-30.949028,51.660156,0.2671396732330322,2023-12-14 19:32:48.215474,35.44922,21.679688
819,8181,69427.3,-30.949028,51.660156,0.2780928611755371,2023-12-14 19:32:48.806145,35.44922,21.679688
820,8191,69429.26,-30.949028,51.660156,0.23536992073059082,2023-12-14 19:32:49.350200,35.44922,21.679688
821,8201,69436.2,-30.949028,51.660156,0.23636817932128906,2023-12-14 19:32:49.895162,35.546875,21.679688
822,8211,69436.2,-30.949028,51.660156,0.25110912322998047,2023-12-14 19:32:50.453506,35.546875,21.679688
823,8221,69575.234,-30.949028,51.757812,0.23188567161560059,2023-12-14 19:32:50.993467,35.546875,21.679688
824,8231,69671.92,-30.949028,51.85547,0.23576045036315918,2023-12-14 19:32:51.531206,35.64453,21.679688
825,8241,69699.34,-30.949028,51.85547,0.23220252990722656,2023-12-14 19:32:52.071188,35.64453,21.484375
826,8251,69699.62,-30.949028,51.85547,0.29996728897094727,2023-12-14 19:32:52.679614,35.64453,21.386719
827,8261,69699.62,-30.949028,51.85547,0.23267579078674316,2023-12-14 19:32:53.219479,35.64453,21.386719
828,8271,69704.266,-30.949028,51.85547,0.2545642852783203,2023-12-14 19:32:53.782266,35.64453,21.386719
829,8281,69704.43,-30.949028,51.85547,0.23433542251586914,2023-12-14 19:32:54.321508,35.742188,21.386719
830,8291,69704.766,-30.949028,51.85547,0.25968337059020996,2023-12-14 19:32:54.905645,35.742188,21.386719
831,8301,69705.06,-30.949028,51.85547,0.258650541305542,2023-12-14 19:32:55.476284,35.742188,21.386719
832,8311,69705.08,-30.949028,51.85547,0.23394060134887695,2023-12-14 19:32:56.020524,35.742188,21.386719
833,8321,69710.01,-30.949028,51.85547,0.23361730575561523,2023-12-14 19:32:56.637211,35.546875,21.484375
834,8331,69714.45,-30.949028,51.85547,0.23290324211120605,2023-12-14 19:32:57.175544,35.742188,21.582031
835,8341,69721.66,-30.949028,51.85547,0.27063679695129395,2023-12-14 19:32:57.792938,35.64453,21.679688
836,8351,69722.64,-30.949028,51.85547,0.23404455184936523,2023-12-14 19:32:58.342523,35.64453,21.679688
837,8361,69762.38,-30.949028,51.953125,0.24542498588562012,2023-12-14 19:32:58.894002,35.742188,21.777344
838,8371,69762.55,-30.949028,51.953125,0.23496270179748535,2023-12-14 19:32:59.435958,35.742188,21.679688
839,8381,69762.61,-30.949028,51.953125,0.2341136932373047,2023-12-14 19:32:59.979781,35.742188,21.679688
840,8391,69762.61,-30.949028,51.953125,0.23297548294067383,2023-12-14 19:33:00.521760,35.742188,21.679688
841,8401,69772.93,-30.949028,51.953125,0.2340381145477295,2023-12-14 19:33:01.065195,35.742188,21.679688
842,8411,69772.95,-30.949028,51.953125,0.23614978790283203,2023-12-14 19:33:01.613697,35.742188,21.679688
843,8421,69773.13,-30.949028,51.953125,0.2344224452972412,2023-12-14 19:33:02.158813,35.742188,21.582031
844,8431,69936.414,-30.949028,52.05078,0.2347109317779541,2023-12-14 19:33:02.703677,35.839844,21.679688
845,8441,69937.09,-30.949028,52.05078,0.23537850379943848,2023-12-14 19:33:03.245932,35.839844,21.582031
846,8451,69947.85,-30.949028,52.05078,0.24284720420837402,2023-12-14 19:33:03.794057,35.839844,21.582031
847,8461,69948.73,-30.949028,52.05078,0.23304009437561035,2023-12-14 19:33:04.355774,35.9375,21.484375
848,8471,69950.78,-30.949028,52.05078,0.249267578125,2023-12-14 19:33:04.917177,36.035156,21.484375
849,8481,69952.234,-30.949028,52.05078,0.23564505577087402,2023-12-14 19:33:05.464808,36.035156,21.484375
850,8491,69956.79,-30.949028,52.05078,0.23374080657958984,2023-12-14 19:33:06.019553,36.132812,21.484375
851,8501,69962.805,-30.949028,52.05078,0.266770601272583,2023-12-14 19:33:06.596359,36.23047,21.484375
852,8511,69963.42,-30.949028,52.05078,0.24797797203063965,2023-12-14 19:33:07.170071,36.132812,21.386719
853,8521,69966.57,-30.949028,52.05078,0.24497222900390625,2023-12-14 19:33:07.723938,36.132812,21.484375
854,8531,69966.57,-30.949028,52.05078,0.2461397647857666,2023-12-14 19:33:08.281403,36.132812,21.484375
855,8541,69966.625,-30.949028,52.05078,0.2323589324951172,2023-12-14 19:33:08.915157,36.132812,21.386719
856,8551,69970.88,-30.949028,52.05078,0.23200321197509766,2023-12-14 19:33:09.453224,36.23047,21.386719
857,8561,69971.125,-30.949028,52.05078,0.23243260383605957,2023-12-14 19:33:09.990321,36.23047,21.386719
858,8571,69971.125,-30.949028,52.05078,0.2485973834991455,2023-12-14 19:33:10.544036,36.23047,21.386719
859,8581,69972.516,-30.949028,52.05078,0.23450469970703125,2023-12-14 19:33:11.090246,36.328125,21.386719
860,8591,69972.516,-30.949028,52.05078,0.23527145385742188,2023-12-14 19:33:11.635109,36.328125,21.386719
861,8601,69973.2,-30.949028,52.05078,0.23796296119689941,2023-12-14 19:33:12.181785,36.328125,21.582031
862,8611,69973.58,-30.949028,52.05078,0.23104000091552734,2023-12-14 19:33:12.772574,36.328125,21.679688
863,8621,70083.95,-30.949028,52.148438,0.2321174144744873,2023-12-14 19:33:13.312732,36.328125,21.679688
864,8631,70091.3,-30.949028,52.148438,0.2340984344482422,2023-12-14 19:33:13.856355,36.23047,21.679688
865,8641,70091.99,-30.949028,52.148438,0.23098421096801758,2023-12-14 19:33:14.394832,36.23047,21.679688
866,8651,70093.84,-30.949028,52.148438,0.2589271068572998,2023-12-14 19:33:14.974665,36.132812,21.679688
867,8661,70094.21,-30.949028,52.148438,0.24128198623657227,2023-12-14 19:33:15.523899,36.132812,21.679688
868,8671,70134.57,-30.949028,52.148438,0.23960041999816895,2023-12-14 19:33:16.089292,36.132812,21.777344
869,8681,70135.13,-30.949028,52.148438,0.23595023155212402,2023-12-14 19:33:16.633688,36.132812,21.777344
870,8691,70135.35,-30.949028,52.148438,0.23424434661865234,2023-12-14 19:33:17.175306,36.035156,21.777344
871,8701,70140.016,-30.949028,52.148438,0.23569369316101074,2023-12-14 19:33:17.718195,36.035156,21.777344
872,8711,70143.53,-30.949028,52.148438,0.23596572875976562,2023-12-14 19:33:18.265161,36.035156,21.679688
873,8721,70143.805,-30.949028,52.148438,0.23292160034179688,2023-12-14 19:33:18.803556,36.035156,21.679688
874,8731,70157.17,-30.949028,52.148438,0.23296022415161133,2023-12-14 19:33:19.338932,36.132812,21.679688
875,8741,70157.62,-30.949028,52.148438,0.247969388961792,2023-12-14 19:33:19.900831,36.132812,21.679688
876,8751,70177.305,-30.949028,52.148438,0.23408818244934082,2023-12-14 19:33:20.441158,36.23047,21.679688
877,8761,70205.96,-30.949028,52.246094,0.24965596199035645,2023-12-14 19:33:20.995158,36.132812,21.679688
878,8771,70206.11,-30.949028,52.246094,0.23335838317871094,2023-12-14 19:33:21.536390,36.132812,21.679688
879,8781,70230.03,-30.949028,52.246094,0.23444390296936035,2023-12-14 19:33:22.078813,36.132812,21.679688
880,8791,70230.195,-30.949028,52.246094,0.23894691467285156,2023-12-14 19:33:22.620188,36.035156,21.582031
881,8801,70230.195,-30.949028,52.246094,0.2370145320892334,2023-12-14 19:33:23.160097,36.035156,21.582031
882,8811,70230.195,-30.949028,52.246094,0.23679232597351074,2023-12-14 19:33:23.709428,36.035156,21.582031
883,8821,70230.195,-30.949028,52.246094,0.24785971641540527,2023-12-14 19:33:24.267918,36.035156,21.582031
884,8831,70230.195,-30.949028,52.246094,0.27889180183410645,2023-12-14 19:33:24.857304,36.035156,21.582031
885,8841,70396.516,-30.949028,52.34375,0.2347884178161621,2023-12-14 19:33:25.400463,35.9375,21.582031
886,8851,70402.45,-30.949028,52.34375,0.26418304443359375,2023-12-14 19:33:25.971671,36.035156,21.582031
887,8861,70448.74,-30.949028,52.34375,0.3094918727874756,2023-12-14 19:33:26.757990,36.035156,21.679688
888,8871,70593.84,-30.949028,52.441406,0.23548460006713867,2023-12-14 19:33:27.302700,36.035156,21.679688
889,8881,70735.555,-30.949028,52.539062,0.25817322731018066,2023-12-14 19:33:27.865410,36.132812,21.777344
890,8891,70737.31,-30.949028,52.539062,0.2337956428527832,2023-12-14 19:33:28.412917,36.23047,21.875
891,8901,70745.45,-30.949028,52.539062,0.23942184448242188,2023-12-14 19:33:28.991252,36.23047,21.972656
892,8911,70745.45,-30.949028,52.539062,0.23377466201782227,2023-12-14 19:33:29.562180,36.23047,21.972656
893,8921,70762.97,-30.949028,52.539062,0.23171091079711914,2023-12-14 19:33:30.097954,36.328125,21.972656
894,8931,70769.53,-30.949028,52.539062,0.23774957656860352,2023-12-14 19:33:30.682408,36.42578,22.070312
895,8941,70779.25,-30.949028,52.539062,0.26661133766174316,2023-12-14 19:33:31.251510,36.42578,22.070312
896,8951,70794.52,-30.949028,52.539062,0.2372274398803711,2023-12-14 19:33:31.818730,36.42578,22.070312
897,8961,70794.52,-30.949028,52.539062,0.23501944541931152,2023-12-14 19:33:32.359861,36.42578,22.070312
898,8971,70795.14,-30.949028,52.539062,0.23244071006774902,2023-12-14 19:33:32.969554,36.42578,22.070312
899,8981,70796.016,-30.949028,52.539062,0.24831700325012207,2023-12-14 19:33:33.526345,36.42578,22.070312
900,8991,70959.73,-30.949028,52.63672,0.24881672859191895,2023-12-14 19:33:34.086366,36.523438,22.070312
901,9001,71154.63,-30.949028,52.83203,0.23781394958496094,2023-12-14 19:33:34.644454,36.621094,22.167969
902,9011,71155.69,-30.949028,52.83203,0.23309087753295898,2023-12-14 19:33:35.187775,36.71875,22.167969
903,9021,71276.63,-30.949028,52.929688,0.23631072044372559,2023-12-14 19:33:35.730474,36.816406,22.265625
904,9031,71276.66,-30.949028,52.929688,0.23489904403686523,2023-12-14 19:33:36.279670,36.816406,22.265625
905,9041,71278.28,-30.949028,52.929688,0.23295211791992188,2023-12-14 19:33:36.817638,36.816406,22.167969
906,9051,71281.07,-30.949028,52.929688,0.23373746871948242,2023-12-14 19:33:37.358060,36.816406,22.167969
907,9061,71281.29,-30.949028,52.929688,0.23471450805664062,2023-12-14 19:33:37.904483,36.816406,22.070312
908,9071,71284.21,-30.949028,52.929688,0.2418680191040039,2023-12-14 19:33:38.450118,36.816406,22.070312
909,9081,71284.21,-30.949028,52.929688,0.2827920913696289,2023-12-14 19:33:39.036633,36.816406,22.070312
910,9091,71381.72,-30.949028,53.027344,0.256392240524292,2023-12-14 19:33:39.608306,36.914062,21.972656
911,9101,71381.72,-30.949028,53.027344,0.2355642318725586,2023-12-14 19:33:40.149355,36.914062,21.972656
912,9111,71516.43,-30.949028,53.125,0.26064062118530273,2023-12-14 19:33:40.714449,36.914062,22.070312
913,9121,71516.98,-30.949028,53.125,0.2525758743286133,2023-12-14 19:33:41.294868,36.816406,21.875
914,9131,71558.625,-30.949028,53.222656,0.2368178367614746,2023-12-14 19:33:41.840038,36.914062,21.972656
915,9141,71558.625,-30.949028,53.222656,0.24170851707458496,2023-12-14 19:33:42.395312,36.914062,21.972656
916,9151,71560.85,-30.949028,53.222656,0.2398529052734375,2023-12-14 19:33:42.946765,36.816406,21.875
917,9161,71560.85,-30.949028,53.222656,0.23334622383117676,2023-12-14 19:33:43.489376,36.816406,21.875
918,9171,71560.85,-30.949028,53.222656,0.23540139198303223,2023-12-14 19:33:44.033514,36.816406,21.875
919,9181,71653.96,-30.949028,53.320312,0.23688483238220215,2023-12-14 19:33:44.578544,36.914062,21.875
920,9191,71655.086,-30.949028,53.320312,0.23584508895874023,2023-12-14 19:33:45.125438,36.914062,21.875
921,9201,71660.695,-30.949028,53.320312,0.23334574699401855,2023-12-14 19:33:45.672293,37.01172,21.777344
922,9211,71661.28,-30.949028,53.320312,0.2750694751739502,2023-12-14 19:33:46.254255,37.01172,21.777344
923,9221,71662.14,-30.949028,53.320312,0.23571085929870605,2023-12-14 19:33:46.800705,36.914062,21.777344
924,9231,71662.484,-30.949028,53.320312,0.2335796356201172,2023-12-14 19:33:47.407336,36.816406,21.777344
925,9241,71662.484,-30.949028,53.320312,0.25050878524780273,2023-12-14 19:33:47.972157,36.816406,21.777344
926,9251,71662.7,-30.949028,53.320312,0.2353649139404297,2023-12-14 19:33:48.546160,36.816406,21.582031
927,9261,71663.21,-30.949028,53.320312,0.2978029251098633,2023-12-14 19:33:49.170515,36.816406,21.582031
928,9271,71663.46,-30.949028,53.320312,0.23904824256896973,2023-12-14 19:33:49.716738,36.914062,21.582031
929,9281,71812.64,-30.949028,53.41797,0.2567625045776367,2023-12-14 19:33:50.280843,36.914062,21.582031
930,9291,71812.64,-30.949028,53.41797,0.23720288276672363,2023-12-14 19:33:50.939702,36.914062,21.582031
931,9301,71974.766,-30.949028,53.515625,0.23362135887145996,2023-12-14 19:33:51.483872,36.816406,21.582031
932,9311,72184.125,-30.949028,53.710938,0.23258495330810547,2023-12-14 19:33:52.021210,36.816406,21.582031
933,9321,72185.29,-30.949028,53.710938,0.2715590000152588,2023-12-14 19:33:52.615835,36.816406,21.582031
934,9331,72185.43,-30.949028,53.710938,0.24681591987609863,2023-12-14 19:33:53.175040,36.816406,21.679688
935,9341,72275.39,-30.949028,53.808594,0.2372455596923828,2023-12-14 19:33:53.721580,36.914062,21.679688
936,9351,72275.64,-30.949028,53.808594,0.24403738975524902,2023-12-14 19:33:54.281107,36.914062,21.777344
937,9361,72275.65,-30.949028,53.808594,0.2353663444519043,2023-12-14 19:33:54.842672,36.914062,21.777344
938,9371,72279.28,-30.949028,53.808594,0.2385718822479248,2023-12-14 19:33:55.392731,36.914062,21.777344
939,9381,72282.84,-30.949028,53.808594,0.25319552421569824,2023-12-14 19:33:55.966416,36.816406,21.679688
940,9391,72306.44,-30.949028,53.808594,0.2895073890686035,2023-12-14 19:33:56.588002,36.816406,21.972656
941,9401,72306.5,-30.949028,53.808594,0.23491954803466797,2023-12-14 19:33:57.132964,36.816406,21.972656
942,9411,72434.76,-30.949028,53.90625,0.23733162879943848,2023-12-14 19:33:57.682397,36.816406,21.972656
943,9421,72434.76,-30.949028,53.90625,0.2374870777130127,2023-12-14 19:33:58.232378,36.816406,21.972656
944,9431,72443.76,-30.949028,53.90625,0.2359468936920166,2023-12-14 19:33:58.780627,36.71875,21.972656
945,9441,72444.74,-30.949028,53.90625,0.2432849407196045,2023-12-14 19:33:59.322520,36.621094,22.070312
946,9451,72445.34,-30.949028,53.90625,0.23515081405639648,2023-12-14 19:33:59.874113,36.621094,22.070312
947,9461,72446.67,-30.949028,53.90625,0.23644638061523438,2023-12-14 19:34:00.422379,36.621094,22.167969
948,9471,72446.67,-30.949028,53.90625,0.24286746978759766,2023-12-14 19:34:00.976266,36.621094,22.167969
949,9481,72446.67,-30.949028,53.90625,0.2593050003051758,2023-12-14 19:34:01.547964,36.621094,22.167969
950,9491,72566.02,-30.949028,54.003906,0.25319385528564453,2023-12-14 19:34:02.111387,36.621094,22.167969
951,9501,72566.02,-30.949028,54.003906,0.23583364486694336,2023-12-14 19:34:02.657234,36.621094,22.167969
952,9511,72575.125,-30.949028,54.003906,0.23335003852844238,2023-12-14 19:34:03.202100,36.621094,22.167969
953,9521,72731.14,-30.949028,54.101562,0.23737335205078125,2023-12-14 19:34:03.753377,36.71875,22.363281
954,9531,72731.766,-30.949028,54.101562,0.23494768142700195,2023-12-14 19:34:04.298904,36.71875,22.363281
955,9541,72732.086,-30.949028,54.101562,0.24599885940551758,2023-12-14 19:34:04.860026,36.71875,22.460938
956,9551,72733.58,-30.949028,54.101562,0.25249719619750977,2023-12-14 19:34:05.477492,36.71875,22.460938
957,9561,72733.58,-30.949028,54.101562,0.2688102722167969,2023-12-14 19:34:06.058439,36.71875,22.460938
958,9571,72733.586,-30.949028,54.101562,0.23740029335021973,2023-12-14 19:34:06.609249,36.71875,22.460938
959,9581,72734.0,-30.949028,54.101562,0.24465012550354004,2023-12-14 19:34:07.165026,36.71875,22.265625
960,9591,72734.66,-30.949028,54.101562,0.2552762031555176,2023-12-14 19:34:07.829834,36.71875,22.265625
961,9601,72734.66,-30.949028,54.101562,0.23810410499572754,2023-12-14 19:34:08.419274,36.71875,22.265625
962,9611,73054.72,-30.949028,54.296875,0.2382793426513672,2023-12-14 19:34:08.987743,36.71875,22.265625
963,9621,73054.73,-30.949028,54.296875,0.23972344398498535,2023-12-14 19:34:09.577316,36.71875,22.265625
964,9631,73061.64,-30.949028,54.296875,0.23975920677185059,2023-12-14 19:34:10.127502,36.523438,22.363281
965,9641,73072.89,-30.949028,54.296875,0.2716488838195801,2023-12-14 19:34:10.734595,36.42578,22.363281
966,9651,73072.89,-30.949028,54.296875,0.23665738105773926,2023-12-14 19:34:11.286085,36.42578,22.363281
967,9661,73073.195,-30.949028,54.296875,0.23696231842041016,2023-12-14 19:34:11.836754,36.42578,22.363281
968,9671,73117.43,-30.949028,54.296875,0.23723125457763672,2023-12-14 19:34:12.387823,36.42578,22.167969
969,9681,73266.37,-30.949028,54.39453,0.24831247329711914,2023-12-14 19:34:12.952369,36.523438,22.167969
970,9691,73270.54,-30.949028,54.39453,0.28938913345336914,2023-12-14 19:34:13.653481,36.621094,22.265625
971,9701,73270.54,-30.949028,54.39453,0.24973416328430176,2023-12-14 19:34:14.217186,36.621094,22.265625
972,9711,73276.086,-30.949028,54.39453,0.26047325134277344,2023-12-14 19:34:14.813495,36.71875,22.265625
973,9721,73279.32,-30.949028,54.39453,0.24987196922302246,2023-12-14 19:34:15.392013,36.71875,22.265625
974,9731,73283.87,-30.949028,54.39453,0.23588991165161133,2023-12-14 19:34:15.938888,36.816406,22.265625
975,9741,73283.984,-30.949028,54.39453,0.2370469570159912,2023-12-14 19:34:16.488564,36.71875,22.265625
976,9751,73287.96,-30.949028,54.39453,0.24416136741638184,2023-12-14 19:34:17.047108,36.71875,22.363281
977,9761,73288.95,-30.949028,54.39453,0.23546886444091797,2023-12-14 19:34:17.606528,36.71875,22.265625
978,9771,73289.445,-30.949028,54.39453,0.2357034683227539,2023-12-14 19:34:18.149688,36.71875,22.363281
979,9781,73323.125,-30.949028,54.39453,0.23681902885437012,2023-12-14 19:34:18.721497,36.816406,22.363281
980,9791,73323.125,-30.949028,54.39453,0.2614631652832031,2023-12-14 19:34:19.317433,36.816406,22.363281
981,9801,73348.18,-30.949028,54.39453,0.24792957305908203,2023-12-14 19:34:19.870587,36.71875,22.363281
982,9811,73348.39,-30.949028,54.39453,0.23921942710876465,2023-12-14 19:34:20.426207,36.71875,22.363281
983,9821,73348.39,-30.949028,54.39453,0.2456514835357666,2023-12-14 19:34:20.984967,36.71875,22.363281
984,9831,73348.71,-30.949028,54.39453,0.24204540252685547,2023-12-14 19:34:21.537116,36.71875,22.363281
985,9841,73360.86,-30.949028,54.39453,0.2361292839050293,2023-12-14 19:34:22.086424,36.71875,22.363281
986,9851,73363.5,-30.949028,54.39453,0.2423250675201416,2023-12-14 19:34:22.643987,36.816406,22.363281
987,9861,73363.5,-30.949028,54.39453,0.25090837478637695,2023-12-14 19:34:23.232556,36.816406,22.363281
988,9871,73366.96,-30.949028,54.39453,0.258941650390625,2023-12-14 19:34:23.804864,36.71875,22.363281
989,9881,73367.19,-30.949028,54.39453,0.2516155242919922,2023-12-14 19:34:24.366889,36.71875,22.363281
990,9891,73374.31,-30.949028,54.39453,0.2426438331604004,2023-12-14 19:34:24.928790,36.816406,22.265625
991,9901,73374.31,-30.949028,54.39453,0.26437830924987793,2023-12-14 19:34:25.502963,36.816406,22.265625
992,9911,73374.41,-30.949028,54.39453,0.26159167289733887,2023-12-14 19:34:26.098974,36.816406,22.265625
993,9921,73374.41,-30.949028,54.39453,0.23911809921264648,2023-12-14 19:34:26.664971,36.816406,22.265625
994,9931,73385.016,-30.949028,54.39453,0.23540258407592773,2023-12-14 19:34:27.218006,36.71875,22.265625
995,9941,73387.05,-30.949028,54.39453,0.2579689025878906,2023-12-14 19:34:27.805516,36.71875,22.265625
996,9951,73389.055,-30.949028,54.39453,0.25876522064208984,2023-12-14 19:34:28.381482,36.71875,22.265625
