loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
495,4941,1541.6741,0.74378043,92.48047,1.4394071102142334,2023-12-08 20:05:22.045028,346.12933,17.089844
496,4951,1543.8481,0.74378043,92.578125,1.4576261043548584,2023-12-08 20:05:24.131561,346.12933,17.089844
497,4961,1543.8481,0.74378043,92.578125,1.5167489051818848,2023-12-08 20:05:26.373856,346.21747,17.089844
498,4971,1543.8481,0.74378043,92.578125,1.4155845642089844,2023-12-08 20:05:28.546455,346.21747,17.089844
499,4981,1543.8695,0.74378043,92.578125,1.4171395301818848,2023-12-08 20:05:30.686017,346.53302,17.089844
500,4991,1543.8698,0.74378043,92.578125,1.4659924507141113,2023-12-08 20:05:32.825061,346.53302,17.089844
501,5001,1543.8804,0.74378043,92.578125,1.3375604152679443,2023-12-08 20:05:34.877962,346.53302,17.089844
502,5011,1543.8859,0.74378043,92.578125,1.3646695613861084,2023-12-08 20:05:36.928486,346.53302,17.089844
503,5021,1543.9098,0.74378043,92.578125,1.3738129138946533,2023-12-08 20:05:38.983528,346.6449,17.089844
504,5031,1543.9124,0.74378043,92.578125,1.4881691932678223,2023-12-08 20:05:41.252341,346.6449,17.089844
505,5041,1543.9143,0.74378043,92.578125,1.5140697956085205,2023-12-08 20:05:43.506827,346.6449,17.089844
506,5051,1543.9338,0.74378043,92.578125,1.4580669403076172,2023-12-08 20:05:45.651343,346.64648,17.089844
507,5061,1543.9481,0.74378043,92.578125,1.39454984664917,2023-12-08 20:05:47.722896,346.64648,17.089844
508,5071,1543.9739,0.74378043,92.578125,1.4611573219299316,2023-12-08 20:05:49.818665,346.75604,17.089844
509,5081,1543.9755,0.74378043,92.578125,1.4307117462158203,2023-12-08 20:05:51.911753,346.877,17.089844
510,5091,1544.0272,0.74378043,92.578125,1.39227294921875,2023-12-08 20:05:53.963937,346.9192,17.089844
511,5101,1544.0392,0.74378043,92.578125,1.3264830112457275,2023-12-08 20:05:55.921394,346.9192,17.089844
512,5111,1546.2103,0.74378043,92.67578,1.4665436744689941,2023-12-08 20:05:58.144849,346.9192,17.089844
513,5121,1546.2103,0.74378043,92.67578,1.389249563217163,2023-12-08 20:06:00.166065,346.9192,17.089844
514,5131,1546.2103,0.74378043,92.67578,1.4197824001312256,2023-12-08 20:06:02.239632,346.9192,17.089844
515,5141,1546.2112,0.7446462,92.67578,1.414954423904419,2023-12-08 20:06:04.324786,346.93167,17.089844
516,5151,1546.2301,0.7446462,92.67578,1.4176418781280518,2023-12-08 20:06:06.488590,346.93167,17.089844
517,5161,1549.6279,0.7446462,92.87109,1.4800670146942139,2023-12-08 20:06:08.623370,347.13147,17.089844
518,5171,1549.6407,0.7446462,92.87109,1.3515663146972656,2023-12-08 20:06:10.638209,347.3252,17.089844
519,5181,1549.6438,0.7446462,92.87109,1.4328253269195557,2023-12-08 20:06:12.721947,347.3252,17.089844
520,5191,1551.5288,0.7446462,92.96875,1.4772992134094238,2023-12-08 20:06:14.841178,347.4064,17.089844
521,5201,1551.5854,0.7446462,92.96875,1.4281036853790283,2023-12-08 20:06:16.896748,347.5618,17.089844
522,5211,1551.6207,0.7446462,92.96875,1.3475754261016846,2023-12-08 20:06:19.026964,347.5618,17.089844
523,5221,1551.6318,0.7446462,92.96875,1.3367102146148682,2023-12-08 20:06:20.994610,347.5618,17.089844
524,5231,1551.646,0.7446462,92.96875,1.4944281578063965,2023-12-08 20:06:23.127498,347.5618,17.089844
525,5241,1551.6708,0.7446462,92.96875,1.456360101699829,2023-12-08 20:06:25.337532,347.5618,17.089844
526,5251,1551.6766,0.7446462,92.96875,1.3931171894073486,2023-12-08 20:06:27.357960,347.5618,17.089844
527,5261,1551.6907,0.7446462,92.96875,1.4985895156860352,2023-12-08 20:06:29.489368,347.5618,17.089844
528,5271,1551.7075,0.7446462,92.96875,1.4037749767303467,2023-12-08 20:06:31.560092,347.5618,17.089844
529,5281,1553.9054,0.7446462,93.06641,1.4464292526245117,2023-12-08 20:06:33.721228,347.62985,17.089844
530,5291,1553.916,0.7446462,93.06641,1.4469664096832275,2023-12-08 20:06:35.806663,347.62985,17.089844
531,5301,1553.9246,0.7446462,93.06641,1.4521281719207764,2023-12-08 20:06:37.887112,347.62985,17.089844
532,5311,1553.925,0.7446462,93.06641,1.3975481986999512,2023-12-08 20:06:40.034840,347.62985,17.089844
533,5321,1553.925,0.7446462,93.06641,1.3701834678649902,2023-12-08 20:06:42.030234,347.64798,17.089844
534,5331,1553.9526,0.7446462,93.06641,1.5541837215423584,2023-12-08 20:06:44.292648,347.64798,17.089844
535,5341,1553.9526,0.7446462,93.06641,1.4111731052398682,2023-12-08 20:06:46.327363,347.64798,17.089844
536,5351,1553.9563,0.7446462,93.06641,1.4180116653442383,2023-12-08 20:06:48.409766,347.64798,17.089844
537,5361,1556.1466,0.7446462,93.16406,1.4473843574523926,2023-12-08 20:06:50.517087,347.68274,17.089844
538,5371,1556.1552,0.7446462,93.16406,1.3916375637054443,2023-12-08 20:06:52.526391,347.68274,17.089844
539,5381,1556.1677,0.7446462,93.16406,1.3907620906829834,2023-12-08 20:06:54.535678,347.68274,17.089844
540,5391,1556.1976,0.7446462,93.16406,1.4252734184265137,2023-12-08 20:06:56.626568,347.95337,17.089844
541,5401,1556.2007,0.7446462,93.16406,1.4334263801574707,2023-12-08 20:06:58.698232,349.44272,17.1875
542,5411,1556.2007,0.7446462,93.16406,1.3994557857513428,2023-12-08 20:07:00.734314,349.44272,17.1875
543,5421,1556.2068,0.7446462,93.16406,1.4993646144866943,2023-12-08 20:07:02.911549,349.44272,17.1875
544,5431,1556.2156,0.7446462,93.16406,1.330611228942871,2023-12-08 20:07:04.932954,349.44302,17.1875
545,5441,1557.6779,0.7446462,93.26172,1.3918609619140625,2023-12-08 20:07:07.152590,349.4607,17.1875
546,5451,1559.6525,0.7446462,93.359375,1.4649062156677246,2023-12-08 20:07:09.241823,349.4607,17.1875
547,5461,1559.6525,0.7446462,93.359375,1.4189093112945557,2023-12-08 20:07:11.297393,349.5481,17.1875
548,5471,1559.6592,0.7446462,93.359375,1.362318515777588,2023-12-08 20:07:13.476333,349.5481,17.1875
549,5481,1559.6666,0.7446462,93.359375,1.3461170196533203,2023-12-08 20:07:15.532671,349.80673,17.1875
550,5491,1559.7119,0.7446462,93.359375,1.481945514678955,2023-12-08 20:07:17.684590,349.8809,17.1875
551,5501,1559.7423,0.7446462,93.359375,1.4469935894012451,2023-12-08 20:07:19.753934,350.08734,17.1875
552,5511,1559.7505,0.7446462,93.359375,1.4166383743286133,2023-12-08 20:07:21.871516,350.09625,17.1875
553,5521,1559.7598,0.7446462,93.359375,1.4471073150634766,2023-12-08 20:07:23.956818,350.10516,17.1875
554,5531,1559.7683,0.7446462,93.359375,1.3997015953063965,2023-12-08 20:07:25.978325,350.11627,17.1875
555,5541,1559.7932,0.7446462,93.359375,1.451237678527832,2023-12-08 20:07:28.108938,350.11627,17.1875
556,5551,1559.7932,0.7446462,93.359375,1.4390583038330078,2023-12-08 20:07:30.206504,350.14227,17.1875
557,5561,1559.8024,0.7446462,93.359375,1.4054746627807617,2023-12-08 20:07:32.400214,350.14227,17.1875
558,5571,1559.8048,0.7446462,93.359375,1.5071630477905273,2023-12-08 20:07:34.606015,350.14227,17.1875
559,5581,1561.5696,0.7446462,93.45703,1.4348838329315186,2023-12-08 20:07:36.788519,350.14227,17.1875
560,5591,1561.5753,0.7446462,93.45703,1.4117083549499512,2023-12-08 20:07:38.887455,350.14227,17.1875
561,5601,1561.5808,0.7446462,93.45703,1.3356707096099854,2023-12-08 20:07:40.850698,350.14386,17.1875
562,5611,1562.8354,0.7446462,93.55469,1.4985377788543701,2023-12-08 20:07:43.096399,350.14386,17.1875
563,5621,1562.8373,0.7446462,93.55469,1.3246850967407227,2023-12-08 20:07:45.046778,350.4335,17.1875
564,5631,1562.8589,0.7446462,93.55469,1.3914530277252197,2023-12-08 20:07:47.095474,350.47415,17.1875
565,5641,1562.8611,0.7446462,93.55469,1.4679944515228271,2023-12-08 20:07:49.264711,352.32605,17.285156
566,5651,1562.8958,0.7446462,93.55469,1.328223705291748,2023-12-08 20:07:51.255271,352.32654,17.285156
567,5661,1562.9095,0.7446462,93.55469,1.5164802074432373,2023-12-08 20:07:53.395168,352.7396,17.285156
568,5671,1562.9386,0.7446462,93.55469,1.3869023323059082,2023-12-08 20:07:55.401949,352.7396,17.285156
569,5681,1562.959,0.7446462,93.55469,1.4658269882202148,2023-12-08 20:07:57.498561,352.75073,17.285156
570,5691,1562.9626,0.7446462,93.55469,1.4412660598754883,2023-12-08 20:07:59.626554,352.75073,17.285156
571,5701,1562.9688,0.7446462,93.55469,1.4103665351867676,2023-12-08 20:08:01.662497,354.24316,17.382812
572,5711,1564.8125,0.7446462,93.65234,1.4499855041503906,2023-12-08 20:08:03.796058,354.24316,17.382812
573,5721,1564.8169,0.7446462,93.65234,1.3227734565734863,2023-12-08 20:08:05.751872,354.24316,17.382812
574,5731,1566.709,0.7446462,93.75,1.3871188163757324,2023-12-08 20:08:07.768038,354.24542,17.382812
575,5741,1566.725,0.7446462,93.75,1.3851368427276611,2023-12-08 20:08:09.853578,354.24542,17.382812
576,5751,1566.7277,0.7446462,93.75,1.4774084091186523,2023-12-08 20:08:11.969624,354.24542,17.382812
577,5761,1566.7393,0.7446462,93.75,1.4264261722564697,2023-12-08 20:08:14.131805,354.24542,17.382812
578,5771,1566.7506,0.7446462,93.75,1.4712305068969727,2023-12-08 20:08:16.400707,354.24542,17.382812
579,5781,1566.7639,0.7446462,93.75,1.4940447807312012,2023-12-08 20:08:18.530536,354.24542,17.382812
580,5791,1566.7731,0.7446462,93.75,1.4391658306121826,2023-12-08 20:08:20.716074,354.24542,17.382812
581,5801,1566.7877,0.7446462,93.75,1.4358487129211426,2023-12-08 20:08:22.825404,354.32025,17.382812
582,5811,1566.7894,0.7446462,93.75,1.381887674331665,2023-12-08 20:08:24.855364,354.32025,17.382812
583,5821,1566.8083,0.7446462,93.75,1.430917501449585,2023-12-08 20:08:26.987957,354.32025,17.382812
584,5831,1566.8115,0.7446462,93.75,1.5040884017944336,2023-12-08 20:08:29.151412,354.32025,17.382812
585,5841,1566.8242,0.7446462,93.75,1.3774917125701904,2023-12-08 20:08:31.250962,354.32025,17.382812
586,5851,1566.8242,0.7446462,93.75,1.4129061698913574,2023-12-08 20:08:33.318664,354.32025,17.382812
587,5861,1566.8259,0.7446462,93.75,1.403681755065918,2023-12-08 20:08:35.541389,354.4129,17.382812
588,5871,1566.8259,0.7446462,93.75,1.4004061222076416,2023-12-08 20:08:37.688309,354.4129,17.382812
589,5881,1566.867,0.7446462,93.75,1.4879686832427979,2023-12-08 20:08:39.943866,354.45428,17.382812
590,5891,1566.8677,0.7446462,93.75,1.408599615097046,2023-12-08 20:08:42.003730,354.45428,17.382812
591,5901,1566.8901,0.7446462,93.75,1.3944141864776611,2023-12-08 20:08:44.041925,354.45428,17.382812
592,5911,1566.8973,0.7446462,93.75,1.3188979625701904,2023-12-08 20:08:46.031832,354.45428,17.382812
593,5921,1566.9176,0.7446462,93.75,1.3977069854736328,2023-12-08 20:08:48.167177,354.45428,17.382812
594,5931,1566.9414,0.7446462,93.75,1.483191728591919,2023-12-08 20:08:50.409414,354.45663,17.382812
595,5941,1566.9414,0.7446462,93.75,1.3608810901641846,2023-12-08 20:08:52.554147,354.45663,17.382812
596,5951,1566.9414,0.7446462,93.75,1.3453454971313477,2023-12-08 20:08:54.552483,354.45663,17.382812
597,5961,1566.9535,0.7446462,93.75,1.3738043308258057,2023-12-08 20:08:56.633856,354.45663,17.382812
598,5971,1566.9583,0.7446462,93.75,1.3669772148132324,2023-12-08 20:08:58.730164,354.45663,17.382812
599,5981,1566.9746,0.7446462,93.75,1.33587646484375,2023-12-08 20:09:00.889441,356.34915,17.480469
600,5991,1566.9746,0.7446462,93.75,1.3687083721160889,2023-12-08 20:09:02.907139,356.34915,17.480469
601,6001,1566.9746,0.7446462,93.75,1.345996618270874,2023-12-08 20:09:04.992701,356.34915,17.480469
602,6011,1567.0085,0.7446462,93.75,1.4858636856079102,2023-12-08 20:09:07.162292,356.34915,17.480469
603,6021,1567.0281,0.7446462,93.75,1.4100682735443115,2023-12-08 20:09:09.273265,356.47763,17.480469
604,6031,1567.0718,0.7446462,93.75,1.460925579071045,2023-12-08 20:09:11.413083,356.67126,17.480469
605,6041,1567.0978,0.7446462,93.75,1.4225561618804932,2023-12-08 20:09:13.591991,356.67126,17.480469
606,6051,1567.1039,0.7446462,93.75,1.4441540241241455,2023-12-08 20:09:15.679929,356.6717,17.480469
607,6061,1567.1068,0.7446462,93.75,1.44968843460083,2023-12-08 20:09:17.822064,356.6717,17.480469
608,6071,1567.1129,0.7446462,93.75,1.463282823562622,2023-12-08 20:09:19.921970,356.6717,17.480469
609,6081,1567.114,0.7446462,93.75,1.3347241878509521,2023-12-08 20:09:21.934772,356.6717,17.480469
610,6091,1567.1165,0.7446462,93.75,1.3823926448822021,2023-12-08 20:09:24.015738,356.6717,17.480469
611,6101,1567.1165,0.7446462,93.75,1.365926742553711,2023-12-08 20:09:26.090638,356.8308,17.480469
612,6111,1567.128,0.7446462,93.75,1.4127271175384521,2023-12-08 20:09:28.188221,356.8308,17.480469
613,6121,1567.128,0.7446462,93.75,1.4692370891571045,2023-12-08 20:09:30.293634,356.83807,17.480469
614,6131,1567.1306,0.7446462,93.75,1.4273099899291992,2023-12-08 20:09:32.367113,356.83807,17.480469
615,6141,1567.1349,0.7446462,93.75,1.4047980308532715,2023-12-08 20:09:34.414816,356.8389,17.480469
616,6151,1567.1434,0.7446462,93.75,1.4521751403808594,2023-12-08 20:09:36.608130,356.84363,17.480469
617,6161,1567.1562,0.7446462,93.75,1.333798885345459,2023-12-08 20:09:38.572288,356.84363,17.480469
618,6171,1568.7938,0.7446462,93.84766,1.4502384662628174,2023-12-08 20:09:40.754564,356.84363,17.480469
619,6181,1568.8102,0.7446462,93.84766,1.39084792137146,2023-12-08 20:09:42.812627,356.84363,17.480469
620,6191,1568.8102,0.7446462,93.84766,1.3605778217315674,2023-12-08 20:09:44.916264,356.94162,17.480469
621,6201,1568.8185,0.7446462,93.84766,1.3915634155273438,2023-12-08 20:09:46.972841,356.94162,17.480469
622,6211,1568.8185,0.7446462,93.84766,1.366072177886963,2023-12-08 20:09:49.000167,356.94162,17.480469
623,6221,1568.8223,0.7446462,93.84766,1.4007971286773682,2023-12-08 20:09:51.022360,356.94162,17.480469
624,6231,1568.8429,0.7446462,93.84766,1.3451924324035645,2023-12-08 20:09:53.105947,358.9177,17.578125
625,6241,1570.3735,0.7446462,93.94531,1.4131219387054443,2023-12-08 20:09:55.243557,358.9177,17.578125
626,6251,1570.397,0.7446462,93.94531,1.3874821662902832,2023-12-08 20:09:57.286076,358.9177,17.578125
627,6261,1570.4058,0.7446462,93.94531,1.437164306640625,2023-12-08 20:09:59.369932,358.9177,17.578125
628,6271,1570.4071,0.7446462,93.94531,1.4085872173309326,2023-12-08 20:10:01.475262,359.06628,17.578125
629,6281,1570.4186,0.7446462,93.94531,1.430668592453003,2023-12-08 20:10:03.530087,359.18997,17.578125
630,6291,1570.4236,0.7446462,93.94531,1.4828016757965088,2023-12-08 20:10:05.702701,359.18997,17.578125
631,6301,1572.5554,0.7446462,94.04297,1.4629225730895996,2023-12-08 20:10:07.831043,359.18997,17.578125
632,6311,1572.5658,0.7446462,94.04297,1.4245567321777344,2023-12-08 20:10:09.872682,359.18997,17.578125
633,6321,1572.5842,0.7446462,94.04297,1.4296438694000244,2023-12-08 20:10:12.004836,359.18997,17.578125
634,6331,1572.6096,0.7446462,94.04297,1.384023666381836,2023-12-08 20:10:14.107022,359.18997,17.578125
635,6341,1572.6237,0.7446462,94.04297,1.418379306793213,2023-12-08 20:10:16.168979,359.18997,17.578125
636,6351,1572.6313,0.7446462,94.04297,1.4271552562713623,2023-12-08 20:10:18.222792,359.2044,17.578125
637,6361,1572.6313,0.7446462,94.04297,1.4949049949645996,2023-12-08 20:10:20.408331,359.2044,17.578125
638,6371,1572.6321,0.7446462,94.04297,1.378678560256958,2023-12-08 20:10:22.430323,359.27115,17.578125
639,6381,1572.636,0.7446462,94.04297,1.4190824031829834,2023-12-08 20:10:24.507516,359.27115,17.578125
640,6391,1572.6377,0.7446462,94.04297,1.3672430515289307,2023-12-08 20:10:26.514005,359.3097,17.578125
641,6401,1572.681,0.7446462,94.04297,1.4297327995300293,2023-12-08 20:10:28.617940,359.3097,17.578125
642,6411,1572.681,0.7446462,94.04297,1.4461543560028076,2023-12-08 20:10:30.781991,360.79697,17.675781
643,6421,1572.681,0.7446462,94.04297,1.4776697158813477,2023-12-08 20:10:32.923201,360.79697,17.675781
644,6431,1572.7246,0.7446462,94.04297,1.5213632583618164,2023-12-08 20:10:35.094899,360.79697,17.675781
645,6441,1572.7363,0.7446462,94.04297,1.473670482635498,2023-12-08 20:10:37.245327,360.79697,17.675781
646,6451,1572.7418,0.7446462,94.04297,1.4310581684112549,2023-12-08 20:10:39.349780,360.79697,17.675781
647,6461,1574.1245,0.7446462,94.140625,1.5177083015441895,2023-12-08 20:10:41.507424,360.79697,17.675781
648,6471,1574.133,0.7446462,94.140625,1.4932994842529297,2023-12-08 20:10:43.643894,360.79697,17.675781
649,6481,1574.1843,0.7446462,94.140625,1.403691053390503,2023-12-08 20:10:45.680906,360.79697,17.675781
650,6491,1574.1843,0.7446462,94.140625,1.5242788791656494,2023-12-08 20:10:47.966262,360.79697,17.675781
651,6501,1574.1919,0.7446462,94.140625,1.3865764141082764,2023-12-08 20:10:50.038837,360.90262,17.675781
652,6511,1574.2048,0.7446462,94.140625,1.3613245487213135,2023-12-08 20:10:52.057729,360.90262,17.675781
653,6521,1574.2129,0.7446462,94.140625,1.4304428100585938,2023-12-08 20:10:54.216199,360.90262,17.675781
654,6531,1574.2185,0.7446462,94.140625,1.5357632637023926,2023-12-08 20:10:56.445991,360.90262,17.675781
655,6541,1576.364,0.7446462,94.23828,1.4762146472930908,2023-12-08 20:10:58.588096,360.9387,17.675781
656,6551,1576.4095,0.7446462,94.23828,1.4171864986419678,2023-12-08 20:11:00.665895,360.9387,17.675781
657,6561,1576.4177,0.7446462,94.23828,1.370239496231079,2023-12-08 20:11:02.668077,360.9387,17.675781
658,6571,1576.418,0.7446462,94.23828,1.4971754550933838,2023-12-08 20:11:04.804387,360.94495,17.675781
659,6581,1576.4299,0.7446462,94.23828,1.4255242347717285,2023-12-08 20:11:06.864842,360.96948,17.675781
660,6591,1576.4569,0.7446462,94.23828,1.5053412914276123,2023-12-08 20:11:09.045259,360.96948,17.675781
661,6601,1576.4653,0.7446462,94.23828,1.4664292335510254,2023-12-08 20:11:11.184083,360.96948,17.675781
662,6611,1576.4678,0.7446462,94.23828,1.3891701698303223,2023-12-08 20:11:13.248571,360.96948,17.675781
663,6621,1576.5037,0.7446462,94.23828,1.3807096481323242,2023-12-08 20:11:15.288996,360.96948,17.675781
664,6631,1576.5146,0.7446462,94.23828,1.4304168224334717,2023-12-08 20:11:17.463023,361.0082,17.675781
665,6641,1576.5435,0.7446462,94.23828,1.4381091594696045,2023-12-08 20:11:19.540281,361.0082,17.675781
666,6651,1576.56,0.7446462,94.23828,1.388279676437378,2023-12-08 20:11:21.610837,361.0082,17.675781
667,6661,1576.5627,0.7446462,94.23828,1.3792085647583008,2023-12-08 20:11:23.793353,361.0082,17.675781
668,6671,1576.5685,0.7446462,94.23828,1.4117796421051025,2023-12-08 20:11:25.888673,361.0082,17.675781
669,6681,1576.57,0.7446462,94.23828,1.4457216262817383,2023-12-08 20:11:28.079593,361.0082,17.675781
670,6691,1578.0054,0.7446462,94.33594,1.4286880493164062,2023-12-08 20:11:30.142117,361.0082,17.675781
671,6701,1578.0234,0.7446462,94.33594,1.4729859828948975,2023-12-08 20:11:32.280861,361.0082,17.675781
672,6711,1578.0275,0.7446462,94.33594,1.4233784675598145,2023-12-08 20:11:34.466807,361.0082,17.675781
673,6721,1578.042,0.7446462,94.33594,1.4227938652038574,2023-12-08 20:11:36.580409,361.04016,17.675781
674,6731,1578.0552,0.7446462,94.33594,1.3744962215423584,2023-12-08 20:11:38.586993,361.06348,17.675781
675,6741,1578.0582,0.7446462,94.33594,1.3380558490753174,2023-12-08 20:11:40.559238,361.1102,17.675781
676,6751,1578.0632,0.7446462,94.33594,1.406684398651123,2023-12-08 20:11:42.600796,361.1102,17.675781
677,6761,1578.0634,0.7446462,94.33594,1.4135525226593018,2023-12-08 20:11:44.748023,361.1179,17.675781
678,6771,1578.0654,0.7446462,94.33594,1.3683571815490723,2023-12-08 20:11:46.753587,361.12845,17.675781
679,6781,1578.0695,0.7446462,94.33594,1.3715643882751465,2023-12-08 20:11:48.812151,361.1291,17.675781
680,6791,1578.0706,0.7446462,94.33594,1.3469061851501465,2023-12-08 20:11:50.927774,361.1291,17.675781
681,6801,1578.0708,0.7446462,94.33594,1.4432876110076904,2023-12-08 20:11:53.122208,361.1291,17.675781
682,6811,1578.0801,0.7446462,94.33594,1.4382555484771729,2023-12-08 20:11:55.335298,361.1291,17.675781
683,6821,1578.0952,0.7446462,94.33594,1.4511563777923584,2023-12-08 20:11:57.413026,361.1291,17.675781
684,6831,1578.1008,0.7446462,94.33594,1.4209191799163818,2023-12-08 20:11:59.478789,361.1291,17.675781
685,6841,1578.1008,0.7446462,94.33594,1.4813337326049805,2023-12-08 20:12:01.590645,361.15466,17.675781
686,6851,1578.1066,0.7446462,94.33594,1.3397841453552246,2023-12-08 20:12:03.572276,361.15466,17.675781
687,6861,1578.1082,0.7446462,94.33594,1.3612127304077148,2023-12-08 20:12:05.636425,361.1804,17.675781
688,6871,1578.111,0.7446462,94.33594,1.433969259262085,2023-12-08 20:12:07.764245,361.1804,17.675781
689,6881,1578.1184,0.7446462,94.33594,1.3502681255340576,2023-12-08 20:12:09.767027,362.6836,17.773438
690,6891,1580.2915,0.7446462,94.43359,1.4982244968414307,2023-12-08 20:12:11.904204,362.68378,17.773438
691,6901,1580.2915,0.7446462,94.43359,1.4042010307312012,2023-12-08 20:12:13.987113,362.69714,17.773438
692,6911,1580.2916,0.7446462,94.43359,1.4479262828826904,2023-12-08 20:12:16.073048,362.69714,17.773438
693,6921,1580.2952,0.7446462,94.43359,1.4849011898040771,2023-12-08 20:12:18.221544,362.69714,17.773438
694,6931,1580.328,0.7446462,94.43359,1.3630516529083252,2023-12-08 20:12:20.261104,362.69714,17.773438
695,6941,1580.3552,0.7446462,94.43359,1.4041414260864258,2023-12-08 20:12:22.396950,362.69714,17.773438
696,6951,1580.3711,0.7446462,94.43359,1.516448974609375,2023-12-08 20:12:24.545372,362.698,17.773438
697,6961,1580.3829,0.7446462,94.43359,1.380641222000122,2023-12-08 20:12:26.591023,362.698,17.773438
698,6971,1580.4077,0.7446462,94.43359,1.4053893089294434,2023-12-08 20:12:28.691087,362.698,17.773438
699,6981,1580.4077,0.7446462,94.43359,1.400191307067871,2023-12-08 20:12:30.778795,362.698,17.773438
700,6991,1580.4116,0.7446462,94.43359,1.3506684303283691,2023-12-08 20:12:32.759210,362.698,17.773438
701,7001,1580.4224,0.7446462,94.43359,1.3668408393859863,2023-12-08 20:12:34.771828,362.81375,17.773438
702,7011,1580.4227,0.7446462,94.43359,1.3997209072113037,2023-12-08 20:12:36.806494,362.81375,17.773438
703,7021,1580.4271,0.7446462,94.43359,1.4357359409332275,2023-12-08 20:12:38.914178,362.81375,17.773438
704,7031,1580.4271,0.7446462,94.43359,1.4652135372161865,2023-12-08 20:12:41.033509,362.81375,17.773438
705,7041,1580.4354,0.7446462,94.43359,1.3503730297088623,2023-12-08 20:12:43.078976,362.81375,17.773438
706,7051,1580.4354,0.7446462,94.43359,1.3748250007629395,2023-12-08 20:12:45.077482,362.81375,17.773438
707,7061,1580.443,0.7446462,94.43359,1.4168293476104736,2023-12-08 20:12:47.124703,363.1373,17.773438
708,7071,1580.4526,0.7446462,94.43359,1.4461259841918945,2023-12-08 20:12:49.242433,363.18402,17.773438
709,7081,1580.4526,0.7446462,94.43359,1.4110913276672363,2023-12-08 20:12:51.294714,363.18402,17.773438
710,7091,1580.4684,0.7446462,94.43359,1.471053123474121,2023-12-08 20:12:53.392780,363.52524,17.773438
711,7101,1582.2078,0.7446462,94.53125,1.4123172760009766,2023-12-08 20:12:55.478692,363.52524,17.773438
712,7111,1582.2078,0.7446462,94.53125,1.3524856567382812,2023-12-08 20:12:57.549706,363.52524,17.773438
713,7121,1582.2122,0.7446462,94.53125,1.330885648727417,2023-12-08 20:12:59.523889,363.57883,17.773438
714,7131,1582.2122,0.7446462,94.53125,1.425321340560913,2023-12-08 20:13:01.650729,363.57883,17.773438
715,7141,1582.213,0.7446462,94.53125,1.4574942588806152,2023-12-08 20:13:03.823463,363.57883,17.773438
716,7151,1582.217,0.7446462,94.53125,1.3824167251586914,2023-12-08 20:13:05.860632,363.57883,17.773438
717,7161,1582.2211,0.7446462,94.53125,1.48978590965271,2023-12-08 20:13:08.056077,363.57892,17.773438
718,7171,1582.2211,0.7446462,94.53125,1.3884265422821045,2023-12-08 20:13:10.174098,363.57892,17.773438
719,7181,1582.2227,0.7446462,94.53125,1.379789113998413,2023-12-08 20:13:12.191688,363.57892,17.773438
720,7191,1582.2349,0.7446462,94.53125,1.375243902206421,2023-12-08 20:13:14.279266,363.58252,17.773438
721,7201,1582.2349,0.7446462,94.53125,1.3945844173431396,2023-12-08 20:13:16.340975,363.58252,17.773438
722,7211,1582.252,0.7446462,94.53125,1.4927852153778076,2023-12-08 20:13:18.517041,363.71088,17.773438
723,7221,1582.2527,0.7446462,94.53125,1.412935733795166,2023-12-08 20:13:20.576009,363.8385,17.773438
724,7231,1582.2983,0.7446462,94.53125,1.4447414875030518,2023-12-08 20:13:22.652542,363.8385,17.773438
725,7241,1582.2983,0.7446462,94.53125,1.3410022258758545,2023-12-08 20:13:24.709553,363.8385,17.773438
726,7251,1582.2983,0.7446462,94.53125,1.525359869003296,2023-12-08 20:13:26.877234,363.8385,17.773438
727,7261,1582.3047,0.7446462,94.53125,1.3866186141967773,2023-12-08 20:13:28.899548,364.02966,17.773438
728,7271,1582.3053,0.7446462,94.53125,1.4384498596191406,2023-12-08 20:13:30.972201,364.02966,17.773438
729,7281,1582.3077,0.7446462,94.53125,1.5230607986450195,2023-12-08 20:13:33.233287,364.02966,17.773438
730,7291,1582.3284,0.7446462,94.53125,1.4379985332489014,2023-12-08 20:13:35.345697,365.48752,17.871094
731,7301,1582.3464,0.7446462,94.53125,1.4115042686462402,2023-12-08 20:13:37.439314,365.48752,17.871094
732,7311,1582.355,0.7446462,94.53125,1.3948264122009277,2023-12-08 20:13:39.643207,365.48752,17.871094
733,7321,1582.355,0.7446462,94.53125,1.4536542892456055,2023-12-08 20:13:41.791449,365.51562,17.871094
734,7331,1582.3615,0.7446462,94.53125,1.347764492034912,2023-12-08 20:13:43.771942,365.51562,17.871094
735,7341,1582.3746,0.7446462,94.53125,1.4790358543395996,2023-12-08 20:13:46.004018,365.88745,17.871094
736,7351,1582.3774,0.7446462,94.53125,1.467033863067627,2023-12-08 20:13:48.155028,365.88745,17.871094
737,7361,1582.381,0.7446462,94.53125,1.3711893558502197,2023-12-08 20:13:50.212872,365.9315,17.871094
738,7371,1582.399,0.7446462,94.53125,1.453834056854248,2023-12-08 20:13:52.322676,365.9315,17.871094
739,7381,1582.3999,0.7446462,94.53125,1.3929388523101807,2023-12-08 20:13:54.342124,365.9315,17.871094
740,7391,1582.3999,0.7446462,94.53125,1.497084379196167,2023-12-08 20:13:56.473648,365.9315,17.871094
741,7401,1582.4146,0.7446462,94.53125,1.4259076118469238,2023-12-08 20:13:58.583367,365.9315,17.871094
