loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
494,4931,1594.6886,0.741638,95.50781,1.461042881011963,2023-12-08 20:05:10.995553,309.08212,15.136719
495,4941,1596.7329,0.741638,95.60547,1.3625659942626953,2023-12-08 20:05:13.096212,309.08212,15.136719
496,4951,1598.8832,0.741638,95.703125,1.4550397396087646,2023-12-08 20:05:15.224306,309.08212,15.136719
497,4961,1598.8984,0.741638,95.703125,1.3675081729888916,2023-12-08 20:05:17.223987,309.08212,15.136719
498,4971,1598.9075,0.741638,95.703125,1.4293649196624756,2023-12-08 20:05:19.284521,309.08212,15.136719
499,4981,1598.9436,0.741638,95.703125,1.4563446044921875,2023-12-08 20:05:21.498949,309.08212,15.136719
500,4991,1598.9497,0.741638,95.703125,1.3965349197387695,2023-12-08 20:05:23.528701,309.08212,15.136719
501,5001,1598.9556,0.741638,95.703125,1.3907768726348877,2023-12-08 20:05:25.655621,309.08212,15.136719
502,5011,1598.9685,0.741638,95.703125,1.4562857151031494,2023-12-08 20:05:27.895996,309.08212,15.136719
503,5021,1599.0012,0.741638,95.703125,1.4916865825653076,2023-12-08 20:05:30.009909,309.08212,15.136719
504,5031,1599.0051,0.741638,95.703125,1.4346816539764404,2023-12-08 20:05:32.109282,309.08212,15.136719
505,5041,1599.0052,0.741638,95.703125,1.4690697193145752,2023-12-08 20:05:34.252993,309.08212,15.136719
506,5051,1599.0144,0.741638,95.703125,1.4166171550750732,2023-12-08 20:05:36.316463,309.27673,15.136719
507,5061,1599.0177,0.741638,95.703125,1.4238178730010986,2023-12-08 20:05:38.536077,309.27673,15.136719
508,5071,1600.6075,0.741638,95.80078,1.3756201267242432,2023-12-08 20:05:40.656134,309.27673,15.136719
509,5081,1602.7856,0.741638,95.89844,1.443141222000122,2023-12-08 20:05:42.706622,309.27673,15.136719
510,5091,1602.7874,0.741638,95.89844,1.522430181503296,2023-12-08 20:05:44.934572,309.302,15.136719
511,5101,1604.6711,0.741638,95.99609,1.4451982975006104,2023-12-08 20:05:47.075674,309.302,15.136719
512,5111,1604.6792,0.741638,95.99609,1.4151010513305664,2023-12-08 20:05:49.109419,309.302,15.136719
513,5121,1604.6792,0.741638,95.99609,1.5041112899780273,2023-12-08 20:05:51.239708,309.302,15.136719
514,5131,1604.6987,0.741638,95.99609,1.4283947944641113,2023-12-08 20:05:53.393400,309.302,15.136719
515,5141,1604.7006,0.741638,95.99609,1.4328293800354004,2023-12-08 20:05:55.472946,309.302,15.136719
516,5151,1604.7025,0.741638,95.99609,1.511662244796753,2023-12-08 20:05:57.689186,309.302,15.136719
517,5161,1604.7283,0.741638,95.99609,1.464066743850708,2023-12-08 20:05:59.799382,309.302,15.136719
518,5171,1604.7347,0.741638,95.99609,1.521468162536621,2023-12-08 20:06:01.938970,309.302,15.136719
519,5181,1604.7562,0.741638,95.99609,1.5071642398834229,2023-12-08 20:06:04.064200,310.81244,15.234375
520,5191,1604.7683,0.741638,95.99609,1.41379976272583,2023-12-08 20:06:06.170817,310.81244,15.234375
521,5201,1604.7762,0.741638,95.99609,1.4901337623596191,2023-12-08 20:06:08.384838,310.81244,15.234375
522,5211,1604.779,0.741638,95.99609,1.466012954711914,2023-12-08 20:06:10.483163,310.81244,15.234375
523,5221,1604.7863,0.741638,95.99609,1.5007877349853516,2023-12-08 20:06:12.709118,310.81244,15.234375
524,5231,1604.8005,0.741638,95.99609,1.4734382629394531,2023-12-08 20:06:14.815707,310.86548,15.234375
525,5241,1604.8076,0.741638,95.99609,1.4202396869659424,2023-12-08 20:06:16.855062,310.86548,15.234375
526,5251,1604.8119,0.741638,95.99609,1.389371633529663,2023-12-08 20:06:18.899004,310.86548,15.234375
527,5261,1604.8126,0.741638,95.99609,1.398705244064331,2023-12-08 20:06:21.081258,310.86548,15.234375
528,5271,1604.8126,0.741638,95.99609,1.5325720310211182,2023-12-08 20:06:23.371299,310.86548,15.234375
529,5281,1604.8652,0.741638,95.99609,1.470428705215454,2023-12-08 20:06:25.502960,310.86548,15.234375
530,5291,1606.6256,0.741638,96.09375,1.3696281909942627,2023-12-08 20:06:27.595681,310.86548,15.234375
531,5301,1606.6353,0.741638,96.09375,1.4324815273284912,2023-12-08 20:06:29.741220,310.86548,15.234375
532,5311,1606.667,0.741638,96.09375,1.4238760471343994,2023-12-08 20:06:31.788576,310.87082,15.234375
533,5321,1606.6847,0.741638,96.09375,1.4983947277069092,2023-12-08 20:06:33.902133,310.95358,15.234375
534,5331,1608.7079,0.741638,96.19141,1.4736323356628418,2023-12-08 20:06:36.025644,310.95358,15.234375
535,5341,1608.709,0.741638,96.19141,1.474457025527954,2023-12-08 20:06:38.119110,310.95358,15.234375
536,5351,1608.7104,0.741638,96.19141,1.4620442390441895,2023-12-08 20:06:40.186558,310.95358,15.234375
537,5361,1608.7211,0.741638,96.19141,1.4642713069915771,2023-12-08 20:06:42.275555,310.95358,15.234375
538,5371,1608.722,0.741638,96.19141,1.4201862812042236,2023-12-08 20:06:44.333983,310.95358,15.234375
539,5381,1608.7329,0.741638,96.19141,1.4002995491027832,2023-12-08 20:06:46.349479,310.96072,15.234375
540,5391,1608.7439,0.741638,96.19141,1.4742274284362793,2023-12-08 20:06:48.449740,310.96072,15.234375
541,5401,1608.7646,0.741638,96.19141,1.4533309936523438,2023-12-08 20:06:50.650384,310.971,15.234375
542,5411,1608.7646,0.741638,96.19141,1.4279191493988037,2023-12-08 20:06:52.798924,310.971,15.234375
543,5421,1608.7675,0.741638,96.19141,1.4583728313446045,2023-12-08 20:06:54.908238,310.971,15.234375
544,5431,1610.8624,0.741638,96.28906,1.4479398727416992,2023-12-08 20:06:56.969327,310.971,15.234375
545,5441,1610.8696,0.741638,96.28906,1.4785912036895752,2023-12-08 20:06:59.070115,310.971,15.234375
546,5451,1610.8749,0.741638,96.28906,1.4805057048797607,2023-12-08 20:07:01.275834,310.971,15.234375
547,5461,1610.881,0.741638,96.28906,1.475773572921753,2023-12-08 20:07:03.437097,310.971,15.234375
548,5471,1610.9282,0.741638,96.28906,1.4472382068634033,2023-12-08 20:07:05.698715,311.2699,15.234375
549,5481,1610.9343,0.741638,96.28906,1.37611722946167,2023-12-08 20:07:07.693320,311.2699,15.234375
550,5491,1610.9395,0.741638,96.28906,1.4528608322143555,2023-12-08 20:07:09.890909,311.36026,15.234375
551,5501,1610.9409,0.741638,96.28906,1.418257474899292,2023-12-08 20:07:11.994867,311.36026,15.234375
552,5511,1613.0521,0.741638,96.38672,1.410248041152954,2023-12-08 20:07:14.031990,311.36203,15.234375
553,5521,1613.0593,0.741638,96.38672,1.4011821746826172,2023-12-08 20:07:16.054150,311.36203,15.234375
554,5531,1613.0612,0.741638,96.38672,1.436985731124878,2023-12-08 20:07:18.161079,311.36203,15.234375
555,5541,1613.0892,0.741638,96.38672,1.3342161178588867,2023-12-08 20:07:20.115103,311.36203,15.234375
556,5551,1613.0906,0.741638,96.38672,1.4049971103668213,2023-12-08 20:07:22.131248,311.36203,15.234375
557,5561,1613.1301,0.741638,96.38672,1.5093355178833008,2023-12-08 20:07:24.261939,311.37402,15.234375
558,5571,1613.1309,0.741638,96.38672,1.4501798152923584,2023-12-08 20:07:26.381301,311.37402,15.234375
559,5581,1613.141,0.741638,96.38672,1.3856759071350098,2023-12-08 20:07:28.525487,311.4397,15.234375
560,5591,1613.1509,0.741638,96.38672,1.4556410312652588,2023-12-08 20:07:30.706900,311.4775,15.234375
561,5601,1613.165,0.741638,96.38672,1.466883659362793,2023-12-08 20:07:32.916305,311.61108,15.234375
562,5611,1613.214,0.741638,96.38672,1.3771367073059082,2023-12-08 20:07:34.953860,311.61108,15.234375
563,5621,1613.2229,0.741638,96.38672,1.4319782257080078,2023-12-08 20:07:37.129296,311.63077,15.234375
564,5631,1613.243,0.741638,96.38672,1.4305963516235352,2023-12-08 20:07:39.224429,311.63892,15.234375
565,5641,1613.2507,0.741638,96.38672,1.423612117767334,2023-12-08 20:07:41.270137,311.63892,15.234375
566,5651,1613.2955,0.741638,96.38672,1.3414945602416992,2023-12-08 20:07:43.239199,311.63892,15.234375
567,5661,1613.3058,0.741638,96.38672,1.4122235774993896,2023-12-08 20:07:45.309942,311.6501,15.234375
568,5671,1613.3129,0.741638,96.38672,1.4329452514648438,2023-12-08 20:07:47.601369,311.6501,15.234375
569,5681,1613.3445,0.741638,96.38672,1.418579339981079,2023-12-08 20:07:49.714945,311.6501,15.234375
570,5691,1613.3507,0.741638,96.38672,1.4346630573272705,2023-12-08 20:07:51.801178,311.6501,15.234375
571,5701,1614.9572,0.741638,96.484375,1.4450323581695557,2023-12-08 20:07:53.885265,311.6501,15.234375
572,5711,1614.966,0.741638,96.484375,1.4257726669311523,2023-12-08 20:07:56.111678,311.6501,15.234375
573,5721,1614.9719,0.741638,96.484375,1.4264752864837646,2023-12-08 20:07:58.235727,311.6501,15.234375
574,5731,1614.975,0.741638,96.484375,1.3660814762115479,2023-12-08 20:08:00.223112,311.7022,15.234375
575,5741,1614.9828,0.741638,96.484375,1.4815576076507568,2023-12-08 20:08:02.395966,311.7022,15.234375
576,5751,1614.9828,0.741638,96.484375,1.4156131744384766,2023-12-08 20:08:04.631338,311.7022,15.234375
577,5761,1614.9855,0.741638,96.484375,1.378086805343628,2023-12-08 20:08:06.676712,311.7022,15.234375
578,5771,1614.9943,0.741638,96.484375,1.4644672870635986,2023-12-08 20:08:08.756896,311.7022,15.234375
579,5781,1614.9954,0.741638,96.484375,1.3973488807678223,2023-12-08 20:08:10.852495,311.7022,15.234375
580,5791,1615.0018,0.741638,96.484375,1.3962514400482178,2023-12-08 20:08:12.918436,311.7022,15.234375
581,5801,1615.0018,0.741638,96.484375,1.4582993984222412,2023-12-08 20:08:15.002652,311.7022,15.234375
582,5811,1615.0282,0.741638,96.484375,1.4280219078063965,2023-12-08 20:08:17.086964,311.7022,15.234375
583,5821,1615.0305,0.741638,96.484375,1.4187700748443604,2023-12-08 20:08:19.128588,311.7022,15.234375
584,5831,1615.0358,0.741638,96.484375,1.3780765533447266,2023-12-08 20:08:21.353552,311.7022,15.234375
585,5841,1615.0358,0.741638,96.484375,1.3554279804229736,2023-12-08 20:08:23.350384,311.7022,15.234375
586,5851,1615.04,0.741638,96.484375,1.4969558715820312,2023-12-08 20:08:25.471142,311.7022,15.234375
587,5861,1615.049,0.741638,96.484375,1.4615576267242432,2023-12-08 20:08:27.556861,311.73932,15.234375
588,5871,1615.053,0.741638,96.484375,1.4354844093322754,2023-12-08 20:08:29.742327,311.73932,15.234375
589,5881,1615.084,0.741638,96.484375,1.4030680656433105,2023-12-08 20:08:31.769058,311.73932,15.234375
590,5891,1615.1366,0.741638,96.484375,1.4602539539337158,2023-12-08 20:08:33.910953,311.73932,15.234375
591,5901,1615.1489,0.741638,96.484375,1.4110321998596191,2023-12-08 20:08:36.093023,311.8082,15.234375
592,5911,1615.1494,0.741638,96.484375,1.4285798072814941,2023-12-08 20:08:38.217011,311.8082,15.234375
593,5921,1616.9106,0.741638,96.58203,1.3438138961791992,2023-12-08 20:08:40.274871,311.8082,15.234375
594,5931,1616.934,0.741638,96.58203,1.4827275276184082,2023-12-08 20:08:42.462426,311.9035,15.234375
595,5941,1616.9591,0.741638,96.58203,1.480896234512329,2023-12-08 20:08:44.743513,311.90555,15.234375
596,5951,1616.971,0.741638,96.58203,1.3927795886993408,2023-12-08 20:08:46.906674,311.90555,15.234375
597,5961,1616.9773,0.741638,96.58203,1.433412790298462,2023-12-08 20:08:49.003990,311.98947,15.234375
598,5971,1617.0018,0.741638,96.58203,1.4183294773101807,2023-12-08 20:08:51.068331,311.98947,15.234375
599,5981,1617.0018,0.741638,96.58203,1.407426118850708,2023-12-08 20:08:53.140547,311.98947,15.234375
600,5991,1617.0144,0.741638,96.58203,1.4325361251831055,2023-12-08 20:08:55.188584,312.09982,15.234375
601,6001,1617.0264,0.741638,96.58203,1.4384591579437256,2023-12-08 20:08:57.328040,312.09982,15.234375
602,6011,1617.0264,0.741638,96.58203,1.431772232055664,2023-12-08 20:08:59.417782,312.17737,15.234375
603,6021,1617.0442,0.741638,96.58203,1.403059959411621,2023-12-08 20:09:01.550746,312.17737,15.234375
604,6031,1617.0518,0.741638,96.58203,1.4459011554718018,2023-12-08 20:09:03.617123,312.18765,15.234375
605,6041,1617.0518,0.741638,96.58203,1.4329683780670166,2023-12-08 20:09:05.659987,312.18765,15.234375
606,6051,1617.0808,0.741638,96.58203,1.4763879776000977,2023-12-08 20:09:07.745026,312.18765,15.234375
607,6061,1617.1144,0.741638,96.58203,1.4133901596069336,2023-12-08 20:09:09.759669,312.18765,15.234375
608,6071,1617.1451,0.741638,96.58203,1.3916316032409668,2023-12-08 20:09:11.767780,312.18765,15.234375
609,6081,1617.2034,0.741638,96.58203,1.3635196685791016,2023-12-08 20:09:13.728336,312.18765,15.234375
610,6091,1617.2065,0.741638,96.58203,1.52685546875,2023-12-08 20:09:15.864852,312.18765,15.234375
611,6101,1619.3292,0.741638,96.67969,1.4476077556610107,2023-12-08 20:09:17.958189,312.1894,15.234375
612,6111,1619.3351,0.741638,96.67969,1.423992395401001,2023-12-08 20:09:20.002407,312.1894,15.234375
613,6121,1619.336,0.741638,96.67969,1.4366602897644043,2023-12-08 20:09:22.083953,312.1894,15.234375
614,6131,1619.3381,0.741638,96.67969,1.3235218524932861,2023-12-08 20:09:24.097032,312.244,15.234375
615,6141,1619.3435,0.741638,96.67969,1.4140942096710205,2023-12-08 20:09:26.268801,312.244,15.234375
616,6151,1619.3435,0.741638,96.67969,1.5439717769622803,2023-12-08 20:09:28.421930,312.244,15.234375
617,6161,1619.346,0.741638,96.67969,1.4062080383300781,2023-12-08 20:09:30.436812,312.2458,15.234375
618,6171,1619.346,0.741638,96.67969,1.389901876449585,2023-12-08 20:09:32.432629,312.2458,15.234375
619,6181,1619.3594,0.741638,96.67969,1.4778704643249512,2023-12-08 20:09:34.656066,312.2458,15.234375
620,6191,1619.3594,0.741638,96.67969,1.4534375667572021,2023-12-08 20:09:36.766177,313.80194,15.332031
621,6201,1619.3695,0.741638,96.67969,1.4020144939422607,2023-12-08 20:09:38.769212,313.80194,15.332031
622,6211,1619.3796,0.741638,96.67969,1.4390344619750977,2023-12-08 20:09:40.842894,313.80194,15.332031
623,6221,1619.3854,0.741638,96.67969,1.3700306415557861,2023-12-08 20:09:42.927612,313.80194,15.332031
624,6231,1619.3903,0.741638,96.67969,1.4138011932373047,2023-12-08 20:09:44.983406,313.81732,15.332031
625,6241,1619.4178,0.741638,96.67969,1.4660465717315674,2023-12-08 20:09:47.166412,313.81732,15.332031
626,6251,1619.4302,0.741638,96.67969,1.464637041091919,2023-12-08 20:09:49.294002,313.81732,15.332031
627,6261,1619.4609,0.741638,96.67969,1.4782052040100098,2023-12-08 20:09:51.450785,313.81732,15.332031
628,6271,1619.4774,0.741638,96.67969,1.462590217590332,2023-12-08 20:09:53.565815,313.81732,15.332031
629,6281,1619.4855,0.741638,96.67969,1.4632458686828613,2023-12-08 20:09:55.689610,313.83936,15.332031
630,6291,1619.4973,0.741638,96.67969,1.4362943172454834,2023-12-08 20:09:57.739835,313.86133,15.332031
631,6301,1621.4945,0.741638,96.77734,1.3565959930419922,2023-12-08 20:09:59.775612,313.86133,15.332031
632,6311,1621.5364,0.741638,96.77734,1.4237704277038574,2023-12-08 20:10:01.884003,313.86133,15.332031
633,6321,1621.6079,0.741638,96.77734,1.3807790279388428,2023-12-08 20:10:03.885498,313.86584,15.332031
634,6331,1623.4484,0.741638,96.875,1.378690481185913,2023-12-08 20:10:05.898405,313.86584,15.332031
635,6341,1623.4507,0.741638,96.875,1.4297714233398438,2023-12-08 20:10:07.941005,313.86584,15.332031
636,6351,1623.4507,0.741638,96.875,1.5237581729888916,2023-12-08 20:10:10.088908,313.86584,15.332031
637,6361,1623.4767,0.741638,96.875,1.3902451992034912,2023-12-08 20:10:12.172149,313.8714,15.332031
638,6371,1623.4838,0.741638,96.875,1.431307315826416,2023-12-08 20:10:14.216205,313.8835,15.332031
639,6381,1623.5165,0.741638,96.875,1.3970704078674316,2023-12-08 20:10:16.246978,313.8835,15.332031
640,6391,1623.5236,0.741638,96.875,1.4779090881347656,2023-12-08 20:10:18.372210,313.8835,15.332031
641,6401,1623.5236,0.741638,96.875,1.3859889507293701,2023-12-08 20:10:20.364841,313.8835,15.332031
642,6411,1623.5236,0.741638,96.875,1.4266924858093262,2023-12-08 20:10:22.405984,313.8835,15.332031
643,6421,1625.6888,0.741638,96.97266,1.4436473846435547,2023-12-08 20:10:24.468840,313.8835,15.332031
644,6431,1625.6888,0.741638,96.97266,1.3422462940216064,2023-12-08 20:10:26.433088,314.01392,15.332031
645,6441,1625.7003,0.741638,96.97266,1.4459147453308105,2023-12-08 20:10:28.541019,314.01392,15.332031
646,6451,1625.7039,0.741638,96.97266,1.4426512718200684,2023-12-08 20:10:30.614855,314.01392,15.332031
647,6461,1625.7273,0.741638,96.97266,1.3969433307647705,2023-12-08 20:10:32.633069,314.02704,15.332031
648,6471,1625.732,0.741638,96.97266,1.4406623840332031,2023-12-08 20:10:34.685590,314.02704,15.332031
649,6481,1625.732,0.741638,96.97266,1.4143006801605225,2023-12-08 20:10:36.803277,314.02704,15.332031
650,6491,1625.732,0.741638,96.97266,1.4255871772766113,2023-12-08 20:10:38.882065,314.02704,15.332031
651,6501,1625.736,0.741638,96.97266,1.460855484008789,2023-12-08 20:10:40.959161,314.02704,15.332031
652,6511,1625.736,0.741638,96.97266,1.4778838157653809,2023-12-08 20:10:43.158734,314.02704,15.332031
653,6521,1625.7363,0.741638,96.97266,1.4201593399047852,2023-12-08 20:10:45.234777,314.02704,15.332031
654,6531,1625.7616,0.741638,96.97266,1.4676313400268555,2023-12-08 20:10:47.406732,314.02704,15.332031
655,6541,1625.7693,0.741638,96.97266,1.5183730125427246,2023-12-08 20:10:49.697869,314.02704,15.332031
656,6551,1627.3977,0.741638,97.07031,1.5201730728149414,2023-12-08 20:10:51.833063,314.02704,15.332031
657,6561,1627.3978,0.741638,97.07031,1.3972070217132568,2023-12-08 20:10:53.890170,314.02704,15.332031
658,6571,1627.4065,0.741638,97.07031,1.366687297821045,2023-12-08 20:10:55.878210,314.02704,15.332031
659,6581,1627.4097,0.741638,97.07031,1.4664182662963867,2023-12-08 20:10:57.961318,314.02704,15.332031
660,6591,1627.4219,0.741638,97.07031,1.3925752639770508,2023-12-08 20:10:59.964795,314.02704,15.332031
661,6601,1627.438,0.741638,97.07031,1.431908369064331,2023-12-08 20:11:02.277616,314.02704,15.332031
662,6611,1627.4442,0.741638,97.07031,1.4134340286254883,2023-12-08 20:11:04.414385,314.02805,15.332031
663,6621,1627.4475,0.741638,97.07031,1.4011173248291016,2023-12-08 20:11:06.496808,314.02805,15.332031
664,6631,1627.4495,0.741638,97.07031,1.4139230251312256,2023-12-08 20:11:08.570649,314.02805,15.332031
665,6641,1627.455,0.741638,97.07031,1.4265203475952148,2023-12-08 20:11:10.632753,314.02805,15.332031
666,6651,1627.4615,0.741638,97.07031,1.4359707832336426,2023-12-08 20:11:12.701263,314.02805,15.332031
667,6661,1627.4623,0.741638,97.07031,1.4521691799163818,2023-12-08 20:11:14.772725,314.23303,15.332031
668,6671,1627.5063,0.741638,97.07031,1.4199073314666748,2023-12-08 20:11:16.813619,314.23303,15.332031
669,6681,1627.5175,0.741638,97.07031,1.3742451667785645,2023-12-08 20:11:18.888839,314.23303,15.332031
670,6691,1627.5391,0.741638,97.07031,1.4982774257659912,2023-12-08 20:11:20.995746,314.23303,15.332031
671,6701,1627.5532,0.741638,97.07031,1.4003839492797852,2023-12-08 20:11:23.147992,314.23303,15.332031
672,6711,1627.5532,0.741638,97.07031,1.475937843322754,2023-12-08 20:11:25.234081,314.23303,15.332031
673,6721,1627.5823,0.741638,97.07031,1.4712774753570557,2023-12-08 20:11:27.398652,314.23303,15.332031
674,6731,1627.6072,0.741638,97.07031,1.5171959400177002,2023-12-08 20:11:29.596961,314.23303,15.332031
675,6741,1627.6201,0.741638,97.07031,1.3350610733032227,2023-12-08 20:11:31.611420,314.23303,15.332031
676,6751,1627.6343,0.741638,97.07031,1.4104604721069336,2023-12-08 20:11:33.689330,314.23303,15.332031
677,6761,1627.6699,0.741638,97.07031,1.5481226444244385,2023-12-08 20:11:36.057219,314.23303,15.332031
678,6771,1627.6699,0.741638,97.07031,1.3962147235870361,2023-12-08 20:11:38.076591,314.23303,15.332031
679,6781,1627.6804,0.741638,97.07031,1.3747332096099854,2023-12-08 20:11:40.205105,314.26553,15.332031
680,6791,1627.7212,0.741638,97.07031,1.5474004745483398,2023-12-08 20:11:42.386077,314.26553,15.332031
681,6801,1627.7218,0.741638,97.07031,1.3734495639801025,2023-12-08 20:11:44.503977,314.26553,15.332031
682,6811,1627.7228,0.741638,97.07031,1.4094014167785645,2023-12-08 20:11:46.600634,314.26553,15.332031
683,6821,1627.7231,0.741638,97.07031,1.411966323852539,2023-12-08 20:11:48.705514,314.26553,15.332031
684,6831,1627.7249,0.741638,97.07031,1.5360991954803467,2023-12-08 20:11:51.023629,314.26553,15.332031
685,6841,1627.7325,0.741638,97.07031,1.415440320968628,2023-12-08 20:11:53.086542,314.26553,15.332031
686,6851,1627.7325,0.741638,97.07031,1.408592700958252,2023-12-08 20:11:55.149219,314.26553,15.332031
687,6861,1627.7444,0.741638,97.07031,1.4590771198272705,2023-12-08 20:11:57.240237,314.26553,15.332031
688,6871,1627.7468,0.741638,97.07031,1.4488658905029297,2023-12-08 20:11:59.305844,314.26553,15.332031
689,6881,1627.75,0.741638,97.07031,1.4669208526611328,2023-12-08 20:12:01.597201,314.26587,15.332031
690,6891,1627.7754,0.741638,97.07031,1.4232382774353027,2023-12-08 20:12:03.657280,314.29492,15.332031
691,6901,1627.7781,0.741638,97.07031,1.425825834274292,2023-12-08 20:12:05.770052,314.29492,15.332031
692,6911,1627.7781,0.741638,97.07031,1.5155003070831299,2023-12-08 20:12:07.976145,314.29492,15.332031
693,6921,1627.7781,0.741638,97.07031,1.3688178062438965,2023-12-08 20:12:10.021992,314.29492,15.332031
694,6931,1627.7875,0.741638,97.07031,1.414409875869751,2023-12-08 20:12:12.082642,314.49896,15.332031
695,6941,1627.7876,0.741638,97.07031,1.394047498703003,2023-12-08 20:12:14.097845,314.49896,15.332031
696,6951,1627.7943,0.741638,97.07031,1.4408988952636719,2023-12-08 20:12:16.258411,314.60895,15.332031
697,6961,1627.7948,0.741638,97.07031,1.4426233768463135,2023-12-08 20:12:18.407910,314.60895,15.332031
698,6971,1629.3213,0.741638,97.16797,1.3861439228057861,2023-12-08 20:12:20.456126,314.60895,15.332031
699,6981,1629.3258,0.741638,97.16797,1.4700496196746826,2023-12-08 20:12:22.603589,314.60895,15.332031
700,6991,1629.3274,0.741638,97.16797,1.4798665046691895,2023-12-08 20:12:24.739755,314.60895,15.332031
701,7001,1629.3275,0.741638,97.16797,1.3729655742645264,2023-12-08 20:12:26.806597,314.60895,15.332031
702,7011,1629.3441,0.741638,97.16797,1.4918432235717773,2023-12-08 20:12:29.072416,314.60895,15.332031
703,7021,1629.3441,0.741638,97.16797,1.3796348571777344,2023-12-08 20:12:31.141420,314.60895,15.332031
704,7031,1629.36,0.741638,97.16797,1.420935869216919,2023-12-08 20:12:33.301920,314.60895,15.332031
705,7041,1629.3724,0.741638,97.16797,1.4318320751190186,2023-12-08 20:12:35.403986,314.62085,15.332031
706,7051,1629.4459,0.741638,97.16797,1.4879825115203857,2023-12-08 20:12:37.521513,314.62085,15.332031
707,7061,1629.4756,0.741638,97.16797,1.3593313694000244,2023-12-08 20:12:39.582188,314.62085,15.332031
708,7071,1629.4756,0.741638,97.16797,1.4909946918487549,2023-12-08 20:12:41.756484,314.62085,15.332031
709,7081,1629.4993,0.741638,97.16797,1.366093635559082,2023-12-08 20:12:43.858527,314.71835,15.332031
710,7091,1629.5061,0.741638,97.16797,1.482102394104004,2023-12-08 20:12:46.037611,314.71835,15.332031
711,7101,1629.5061,0.741638,97.16797,1.4689388275146484,2023-12-08 20:12:48.130319,314.71835,15.332031
712,7111,1631.3582,0.741638,97.265625,1.4477763175964355,2023-12-08 20:12:50.305692,314.7348,15.332031
713,7121,1631.3665,0.741638,97.265625,1.3871657848358154,2023-12-08 20:12:52.436100,314.7589,15.332031
714,7131,1633.1276,0.741638,97.36328,1.5066630840301514,2023-12-08 20:12:54.620605,314.76642,15.332031
715,7141,1633.1407,0.741638,97.36328,1.3921012878417969,2023-12-08 20:12:56.651254,314.76642,15.332031
716,7151,1633.1509,0.741638,97.36328,1.3616507053375244,2023-12-08 20:12:58.631670,314.76642,15.332031
717,7161,1633.1566,0.741638,97.36328,1.4339778423309326,2023-12-08 20:13:00.733240,314.76642,15.332031
718,7171,1633.1802,0.741638,97.36328,1.4441490173339844,2023-12-08 20:13:02.849059,314.77274,15.332031
719,7181,1633.1849,0.741638,97.36328,1.517242193222046,2023-12-08 20:13:05.056734,314.77274,15.332031
720,7191,1633.1885,0.741638,97.36328,1.346947431564331,2023-12-08 20:13:07.092317,314.77274,15.332031
721,7201,1633.1913,0.741638,97.36328,1.4883832931518555,2023-12-08 20:13:09.205120,314.77274,15.332031
722,7211,1633.1913,0.741638,97.36328,1.3963005542755127,2023-12-08 20:13:11.268538,314.77274,15.332031
723,7221,1633.2056,0.741638,97.36328,1.4017608165740967,2023-12-08 20:13:13.306670,314.77274,15.332031
724,7231,1633.2056,0.741638,97.36328,1.4691452980041504,2023-12-08 20:13:15.468093,314.77274,15.332031
725,7241,1633.2056,0.741638,97.36328,1.4684584140777588,2023-12-08 20:13:17.622782,316.12952,15.4296875
726,7251,1633.2181,0.741638,97.36328,1.4624502658843994,2023-12-08 20:13:19.821293,316.12952,15.4296875
727,7261,1633.2241,0.741638,97.36328,1.4119203090667725,2023-12-08 20:13:21.944094,316.17926,15.4296875
728,7271,1633.2275,0.741638,97.36328,1.4370152950286865,2023-12-08 20:13:24.076173,316.17926,15.4296875
729,7281,1633.2377,0.741638,97.36328,1.456238031387329,2023-12-08 20:13:26.162593,316.17926,15.4296875
730,7291,1633.2377,0.741638,97.36328,1.3802237510681152,2023-12-08 20:13:28.236255,316.17926,15.4296875
731,7301,1633.2377,0.741638,97.36328,1.386012077331543,2023-12-08 20:13:30.458963,316.17926,15.4296875
732,7311,1633.2441,0.741638,97.36328,1.397144079208374,2023-12-08 20:13:32.529612,316.17926,15.4296875
733,7321,1633.2822,0.741638,97.36328,1.4492220878601074,2023-12-08 20:13:34.633344,316.17926,15.4296875
734,7331,1633.2927,0.741638,97.36328,1.4215419292449951,2023-12-08 20:13:36.724024,316.19824,15.4296875
735,7341,1633.2958,0.741638,97.36328,1.4699878692626953,2023-12-08 20:13:38.811266,316.19824,15.4296875
736,7351,1633.2958,0.741638,97.36328,1.4928386211395264,2023-12-08 20:13:41.048538,316.19824,15.4296875
737,7361,1635.4153,0.741638,97.46094,1.4065842628479004,2023-12-08 20:13:43.209714,316.19824,15.4296875
738,7371,1635.4219,0.741638,97.46094,1.5100247859954834,2023-12-08 20:13:45.419240,316.19824,15.4296875
739,7381,1635.4343,0.741638,97.46094,1.4329030513763428,2023-12-08 20:13:47.528422,316.19824,15.4296875
740,7391,1635.4343,0.741638,97.46094,1.4259288311004639,2023-12-08 20:13:49.630422,316.19824,15.4296875
741,7401,1635.4414,0.741638,97.46094,1.3470900058746338,2023-12-08 20:13:51.665864,316.19824,15.4296875
742,7411,1635.492,0.741638,97.46094,1.3805232048034668,2023-12-08 20:13:53.686321,316.19824,15.4296875
743,7421,1635.492,0.741638,97.46094,1.454336166381836,2023-12-08 20:13:55.762487,316.19824,15.4296875
